episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
12103,-346,0,247,0,0
12104,-313,0,214,0,0
12105,-256,0,157,0,0
12106,-166,0,67,0,0
12107,-250,0,250,0,0
12108,-341,0,242,0,0
12109,-162,0,63,0,0
12110,-250,0,250,0,0
12111,-250,0,250,0,0
12112,-159,0,60,0,0
12113,-250,0,250,0,0
12114,-250,0,250,0,0
12115,-257,0,158,0,0
12116,-250,0,250,0,0
12117,-228,0,129,0,0
12118,-250,0,250,0,0
12119,-281,0,182,0,0
12120,-250,0,250,0,0
12121,-284,0,185,0,0
12122,-119,0,20,0,0
12123,-250,0,250,0,0
12124,-250,0,250,0,0
12125,-250,0,250,0,0
12126,-266,0,167,0,0
12127,-159,0,60,0,0
12128,-250,0,250,0,0
12129,-343,0,244,0,0
12130,-250,0,250,0,0
12131,-188,0,89,0,0
12132,-328,0,229,0,0
12133,-250,0,250,0,0
12134,-292,0,193,0,0
12135,-250,0,250,0,0
12136,-173,0,74,0,0
12137,-250,0,250,0,0
12138,-250,0,250,0,0
12139,-250,0,250,0,0
12140,-135,0,36,0,0
12141,-156,0,57,0,0
12142,-250,0,250,0,0
12143,-189,0,90,0,0
12144,-250,0,250,0,0
12145,-250,0,250,0,0
12146,-300,0,201,0,0
12147,-250,0,250,0,0
12148,251,1,250,0,0
12149,-250,0,250,0,0
12150,-264,0,165,0,0
12151,-250,0,250,0,0
12152,-209,0,110,0,0
12153,-250,0,250,0,0
12154,-285,0,186,0,0
12155,-198,0,99,0,0
12156,-193,0,94,0,0
12157,-250,0,250,0,0
12158,-302,0,203,0,0
12159,-326,0,227,0,0
12160,-250,0,250,0,0
12161,-193,0,94,0,0
12162,-250,0,250,0,0
12163,-104,0,5,0,0
12164,-308,0,209,0,0
12165,-123,0,24,0,0
12166,-269,0,170,0,0
12167,-197,0,98,0,0
12168,-250,0,250,0,0
12169,-273,0,174,0,0
12170,-250,0,250,0,0
12171,-151,0,52,0,0
12172,-339,0,240,0,0
12173,-111,0,12,0,0
12174,-250,0,250,0,0
12175,-250,0,250,0,0
12176,-250,0,250,0,0
12177,-250,0,250,0,0
12178,-250,0,250,0,0
12179,-250,0,250,0,0
12180,-250,0,250,0,0
12181,-186,0,87,0,0
12182,-250,0,250,0,0
12183,-178,0,79,0,0
12184,-250,0,250,0,0
12185,251,1,250,0,0
12186,-207,0,108,0,0
12187,-321,0,222,0,0
12188,-250,0,250,0,0
12189,-117,0,18,0,0
12190,-250,0,250,0,0
12191,-183,0,84,0,0
12192,-250,0,250,0,0
12193,-207,0,108,0,0
12194,-147,0,48,0,0
12195,-306,0,207,0,0
12196,-250,0,250,0,0
12197,-250,0,250,0,0
12198,-250,0,250,0,0
12199,-249,0,150,0,0
12200,-228,0,129,0,0
12201,-310,0,211,0,0
12202,-153,0,54,0,0
12203,-339,0,240,0,0
12204,-339,0,240,0,0
12205,-271,0,172,0,0
12206,-304,0,205,0,0
12207,-262,0,163,0,0
12208,-250,0,250,0,0
12209,-201,0,102,0,0
12210,-198,0,99,0,0
12211,-250,0,250,0,0
12212,-250,0,250,0,0
12213,-348,0,249,0,0
12214,-233,0,134,0,0
12215,-178,0,79,0,0
12216,-297,0,198,0,0
12217,-330,0,231,0,0
12218,-325,0,226,0,0
12219,-250,0,250,0,0
12220,-286,0,187,0,0
12221,-188,0,89,0,0
12222,-250,0,250,0,0
12223,-156,0,57,0,0
12224,-250,0,250,0,0
12225,-246,0,147,0,0
12226,-221,0,122,0,0
12227,-250,0,250,0,0
12228,-229,0,130,0,0
12229,-250,0,250,0,0
12230,-143,0,44,0,0
12231,-250,0,250,0,0
12232,-250,0,250,0,0
12233,-170,0,71,0,0
12234,-199,0,100,0,0
12235,-250,0,250,0,0
12236,-294,0,195,0,0
12237,-250,0,250,0,0
12238,-164,0,65,0,0
12239,-250,0,250,0,0
12240,-250,0,250,0,0
12241,-305,0,206,0,0
12242,-333,0,234,0,0
12243,-250,0,250,0,0
12244,-250,0,250,0,0
12245,-250,0,250,0,0
12246,-250,0,250,0,0
12247,-250,0,250,0,0
12248,-250,0,250,0,0
12249,-117,0,18,0,0
12250,-223,0,124,0,0
12251,-250,0,250,0,0
12252,-250,0,250,0,0
12253,-263,0,164,0,0
12254,-131,0,32,0,0
12255,-251,0,152,0,0
12256,-196,0,97,0,0
12257,-321,0,222,0,0
12258,-250,0,250,0,0
12259,-213,0,114,0,0
12260,-242,0,143,0,0
12261,-250,0,250,0,0
12262,-250,0,250,0,0
12263,-250,0,250,0,0
12264,-250,0,250,0,0
12265,-250,0,250,0,0
12266,-107,0,8,0,0
12267,-250,0,250,0,0
12268,-250,0,250,0,0
12269,-250,0,250,0,0
12270,-269,0,170,0,0
12271,-250,0,250,0,0
12272,-250,0,250,0,0
12273,-250,0,250,0,0
12274,-250,0,250,0,0
12275,-250,0,250,0,0
12276,-250,0,250,0,0
12277,-162,0,63,0,0
12278,-250,0,250,0,0
12279,-250,0,250,0,0
12280,-250,0,250,0,0
12281,-250,0,250,0,0
12282,-190,0,91,0,0
12283,-120,0,21,0,0
12284,-155,0,56,0,0
12285,-250,0,250,0,0
12286,-250,0,250,0,0
12287,-250,0,250,0,0
12288,-250,0,250,0,0
12289,-250,0,250,0,0
12290,-307,0,208,0,0
12291,-250,0,250,0,0
12292,-250,0,250,0,0
12293,-258,0,159,0,0
12294,-250,0,250,0,0
12295,-268,0,169,0,0
12296,-192,0,93,0,0
12297,-250,0,250,0,0
12298,-250,0,250,0,0
12299,-250,0,250,0,0
12300,-143,0,44,0,0
12301,-176,0,77,0,0
12302,-337,0,238,0,0
12303,-207,0,108,0,0
12304,-250,0,250,0,0
12305,-250,0,250,0,0
12306,-253,0,154,0,0
12307,-243,0,144,0,0
12308,-250,0,250,0,0
12309,-250,0,250,0,0
12310,-250,0,250,0,0
12311,-150,0,51,0,0
12312,-223,0,124,0,0
12313,-185,0,86,0,0
12314,-120,0,21,0,0
12315,-122,0,23,0,0
12316,-250,0,250,0,0
12317,-206,0,107,0,0
12318,-341,0,242,0,0
12319,-250,0,250,0,0
12320,-250,0,250,0,0
12321,-175,0,76,0,0
12322,-188,0,89,0,0
12323,-128,0,29,0,0
12324,-311,0,212,0,0
12325,-196,0,97,0,0
12326,-164,0,65,0,0
12327,-186,0,87,0,0
12328,-250,0,250,0,0
12329,-250,0,250,0,0
12330,-238,0,139,0,0
12331,-250,0,250,0,0
12332,-261,0,162,0,0
12333,-188,0,89,0,0
12334,-250,0,250,0,0
12335,-129,0,30,0,0
12336,-176,0,77,0,0
12337,-250,0,250,0,0
12338,-121,0,22,0,0
12339,-318,0,219,0,0
12340,-271,0,172,0,0
12341,-137,0,38,0,0
12342,-298,0,199,0,0
12343,-250,0,250,0,0
12344,-289,0,190,0,0
12345,-235,0,136,0,0
12346,-218,0,119,0,0
12347,-223,0,124,0,0
12348,-250,0,250,0,0
12349,-173,0,74,0,0
12350,-262,0,163,0,0
12351,-155,0,56,0,0
12352,-250,0,250,0,0
12353,-250,0,250,0,0
12354,-250,0,250,0,0
12355,-250,0,250,0,0
12356,-250,0,250,0,0
12357,-250,0,250,0,0
12358,-219,0,120,0,0
12359,-250,0,250,0,0
12360,-250,0,250,0,0
12361,-250,0,250,0,0
12362,-250,0,250,0,0
12363,-343,0,244,0,0
12364,-250,0,250,0,0
12365,-250,0,250,0,0
12366,-250,0,250,0,0
12367,-250,0,250,0,0
12368,-209,0,110,0,0
12369,-114,0,15,0,0
12370,-241,0,142,0,0
12371,-250,0,250,0,0
12372,-250,0,250,0,0
12373,-294,0,195,0,0
12374,-188,0,89,0,0
12375,-137,0,38,0,0
12376,-250,0,250,0,0
12377,-149,0,50,0,0
12378,-250,0,250,0,0
12379,-250,0,250,0,0
12380,-250,0,250,0,0
12381,-250,0,250,0,0
12382,-250,0,250,0,0
12383,-250,0,250,0,0
12384,-245,0,146,0,0
12385,-214,0,115,0,0
12386,-250,0,250,0,0
12387,-250,0,250,0,0
12388,-210,0,111,0,0
12389,-103,0,4,0,0
12390,-338,0,239,0,0
12391,-250,0,250,0,0
12392,-250,0,250,0,0
12393,-250,0,250,0,0
12394,-250,0,250,0,0
12395,-245,0,146,0,0
12396,-237,0,138,0,0
12397,-250,0,250,0,0
12398,-250,0,250,0,0
12399,-250,0,250,0,0
12400,-135,0,36,0,0
12401,-250,0,250,0,0
12402,-150,0,51,0,0
12403,-250,0,250,0,0
12404,-304,0,205,0,0
12405,-250,0,250,0,0
12406,-331,0,232,0,0
12407,-230,0,131,0,0
12408,-250,0,250,0,0
12409,-250,0,250,0,0
12410,-250,0,250,0,0
12411,-250,0,250,0,0
12412,-251,0,152,0,0
12413,-250,0,250,0,0
12414,-279,0,180,0,0
12415,-250,0,250,0,0
12416,-250,0,250,0,0
12417,-250,0,250,0,0
12418,-293,0,194,0,0
12419,-250,0,250,0,0
12420,-250,0,250,0,0
12421,-119,0,20,0,0
12422,-229,0,130,0,0
12423,-234,0,135,0,0
12424,-146,0,47,0,0
12425,-250,0,250,0,0
12426,-280,0,181,0,0
12427,-250,0,250,0,0
12428,-250,0,250,0,0
12429,-250,0,250,0,0
12430,-172,0,73,0,0
12431,-250,0,250,0,0
12432,-250,0,250,0,0
12433,-249,0,150,0,0
12434,-260,0,161,0,0
12435,-250,0,250,0,0
12436,-250,0,250,0,0
12437,-250,0,250,0,0
12438,-207,0,108,0,0
12439,-250,0,250,0,0
12440,-250,0,250,0,0
12441,-142,0,43,0,0
12442,-250,0,250,0,0
12443,-313,0,214,0,0
12444,-250,0,250,0,0
12445,-250,0,250,0,0
12446,-138,0,39,0,0
12447,-250,0,250,0,0
12448,-279,0,180,0,0
12449,-250,0,250,0,0
12450,-158,0,59,0,0
12451,-213,0,114,0,0
12452,-164,0,65,0,0
12453,-173,0,74,0,0
12454,-250,0,250,0,0
12455,-217,0,118,0,0
12456,-250,0,250,0,0
12457,-250,0,250,0,0
12458,-250,0,250,0,0
12459,-250,0,250,0,0
12460,-250,0,250,0,0
12461,-298,0,199,0,0
12462,-277,0,178,0,0
12463,-250,0,250,0,0
12464,-250,0,250,0,0
12465,-250,0,250,0,0
12466,-238,0,139,0,0
12467,-250,0,250,0,0
12468,-250,0,250,0,0
12469,-250,0,250,0,0
12470,-144,0,45,0,0
12471,-250,0,250,0,0
12472,-250,0,250,0,0
12473,-125,0,26,0,0
12474,-295,0,196,0,0
12475,-250,0,250,0,0
12476,-203,0,104,0,0
12477,-250,0,250,0,0
12478,-250,0,250,0,0
12479,-250,0,250,0,0
12480,-341,0,242,0,0
12481,-172,0,73,0,0
12482,-112,0,13,0,0
12483,-250,0,250,0,0
12484,-250,0,250,0,0
12485,-250,0,250,0,0
12486,-250,0,250,0,0
12487,-323,0,224,0,0
12488,-250,0,250,0,0
12489,-250,0,250,0,0
12490,-250,0,250,0,0
12491,-282,0,183,0,0
12492,-201,0,102,0,0
12493,-250,0,250,0,0
12494,-249,0,150,0,0
12495,-140,0,41,0,0
12496,-250,0,250,0,0
12497,-322,0,223,0,0
12498,-310,0,211,0,0
12499,-250,0,250,0,0
12500,-300,0,201,0,0
12501,-250,0,250,0,0
12502,-250,0,250,0,0
12503,-222,0,123,0,0
12504,-250,0,250,0,0
12505,-278,0,179,0,0
12506,-200,0,101,0,0
12507,-250,0,250,0,0
12508,-198,0,99,0,0
12509,-250,0,250,0,0
12510,-250,0,250,0,0
12511,-332,0,233,0,0
12512,-250,0,250,0,0
12513,-250,0,250,0,0
12514,-250,0,250,0,0
12515,-250,0,250,0,0
12516,-238,0,139,0,0
12517,-337,0,238,0,0
12518,-141,0,42,0,0
12519,-184,0,85,0,0
12520,-335,0,236,0,0
12521,-130,0,31,0,0
12522,-281,0,182,0,0
12523,-250,0,250,0,0
12524,-250,0,250,0,0
12525,-330,0,231,0,0
12526,-266,0,167,0,0
12527,-250,0,250,0,0
12528,-243,0,144,0,0
12529,-250,0,250,0,0
12530,-226,0,127,0,0
12531,-250,0,250,0,0
12532,-335,0,236,0,0
12533,-238,0,139,0,0
12534,-250,0,250,0,0
12535,-250,0,250,0,0
12536,-146,0,47,0,0
12537,-250,0,250,0,0
12538,-342,0,243,0,0
12539,-261,0,162,0,0
12540,-250,0,250,0,0
12541,-250,0,250,0,0
12542,-271,0,172,0,0
12543,-124,0,25,0,0
12544,-203,0,104,0,0
12545,-193,0,94,0,0
12546,-295,0,196,0,0
12547,-262,0,163,0,0
12548,-250,0,250,0,0
12549,-250,0,250,0,0
12550,-278,0,179,0,0
12551,-206,0,107,0,0
12552,-283,0,184,0,0
12553,-122,0,23,0,0
12554,-250,0,250,0,0
12555,-151,0,52,0,0
12556,-250,0,250,0,0
12557,-250,0,250,0,0
12558,-250,0,250,0,0
12559,-250,0,250,0,0
12560,-219,0,120,0,0
12561,-250,0,250,0,0
12562,-148,0,49,0,0
12563,-200,0,101,0,0
12564,-232,0,133,0,0
12565,-250,0,250,0,0
12566,-250,0,250,0,0
12567,-250,0,250,0,0
12568,-197,0,98,0,0
12569,-250,0,250,0,0
12570,-203,0,104,0,0
12571,-250,0,250,0,0
12572,-238,0,139,0,0
12573,-283,0,184,0,0
12574,-248,0,149,0,0
12575,-250,0,250,0,0
12576,-250,0,250,0,0
12577,-170,0,71,0,0
12578,-250,0,250,0,0
12579,-250,0,250,0,0
12580,-250,0,250,0,0
12581,-211,0,112,0,0
12582,-325,0,226,0,0
12583,-212,0,113,0,0
12584,-250,0,250,0,0
12585,-329,0,230,0,0
12586,-323,0,224,0,0
12587,-138,0,39,0,0
12588,-204,0,105,0,0
12589,-250,0,250,0,0
12590,-277,0,178,0,0
12591,-250,0,250,0,0
12592,-193,0,94,0,0
12593,-250,0,250,0,0
12594,-287,0,188,0,0
12595,-250,0,250,0,0
12596,-250,0,250,0,0
12597,-269,0,170,0,0
12598,-250,0,250,0,0
12599,-251,0,152,0,0
12600,-243,0,144,0,0
12601,-168,0,69,0,0
12602,-250,0,250,0,0
12603,-284,0,185,0,0
12604,-250,0,250,0,0
12605,-250,0,250,0,0
12606,-254,0,155,0,0
12607,-131,0,32,0,0
12608,-250,0,250,0,0
12609,-314,0,215,0,0
12610,-252,0,153,0,0
12611,-322,0,223,0,0
12612,-237,0,138,0,0
12613,-339,0,240,0,0
12614,-250,0,250,0,0
12615,-250,0,250,0,0
12616,-112,0,13,0,0
12617,-250,0,250,0,0
12618,-250,0,250,0,0
12619,-189,0,90,0,0
12620,-250,0,250,0,0
12621,-287,0,188,0,0
12622,-272,0,173,0,0
12623,-250,0,250,0,0
12624,-127,0,28,0,0
12625,-250,0,250,0,0
12626,-250,0,250,0,0
12627,-235,0,136,0,0
12628,-250,0,250,0,0
12629,-250,0,250,0,0
12630,-250,0,250,0,0
12631,-250,0,250,0,0
12632,-328,0,229,0,0
12633,-250,0,250,0,0
12634,-297,0,198,0,0
12635,-300,0,201,0,0
12636,-250,0,250,0,0
12637,-250,0,250,0,0
12638,-293,0,194,0,0
12639,-313,0,214,0,0
12640,-310,0,211,0,0
12641,-225,0,126,0,0
12642,-250,0,250,0,0
12643,-133,0,34,0,0
12644,-250,0,250,0,0
12645,-250,0,250,0,0
12646,-250,0,250,0,0
12647,-341,0,242,0,0
12648,-250,0,250,0,0
12649,-250,0,250,0,0
12650,-207,0,108,0,0
12651,-250,0,250,0,0
12652,-250,0,250,0,0
12653,-250,0,250,0,0
12654,-250,0,250,0,0
12655,-226,0,127,0,0
12656,-250,0,250,0,0
12657,-250,0,250,0,0
12658,-335,0,236,0,0
12659,-250,0,250,0,0
12660,-209,0,110,0,0
12661,-166,0,67,0,0
12662,-319,0,220,0,0
12663,-250,0,250,0,0
12664,-250,0,250,0,0
12665,-212,0,113,0,0
12666,-219,0,120,0,0
12667,-232,0,133,0,0
12668,-250,0,250,0,0
12669,-180,0,81,0,0
12670,-250,0,250,0,0
12671,-329,0,230,0,0
12672,-250,0,250,0,0
12673,-250,0,250,0,0
12674,-118,0,19,0,0
12675,-250,0,250,0,0
12676,-250,0,151,0,0
12677,-114,0,15,0,0
12678,-135,0,36,0,0
12679,-311,0,212,0,0
12680,-238,0,139,0,0
12681,-250,0,250,0,0
12682,-250,0,250,0,0
12683,-250,0,250,0,0
12684,-195,0,96,0,0
12685,-250,0,250,0,0
12686,-211,0,112,0,0
12687,-250,0,250,0,0
12688,-106,0,7,0,0
12689,-298,0,199,0,0
12690,-341,0,242,0,0
12691,-241,0,142,0,0
12692,-289,0,190,0,0
12693,-162,0,63,0,0
12694,-250,0,250,0,0
12695,-213,0,114,0,0
12696,-272,0,173,0,0
12697,-250,0,250,0,0
12698,-250,0,250,0,0
12699,-176,0,77,0,0
12700,-250,0,250,0,0
12701,-250,0,250,0,0
12702,-260,0,161,0,0
12703,-250,0,250,0,0
12704,-250,0,250,0,0
12705,-250,0,250,0,0
12706,-250,0,250,0,0
12707,-209,0,110,0,0
12708,-324,0,225,0,0
12709,-239,0,140,0,0
12710,-250,0,250,0,0
12711,-327,0,228,0,0
12712,-250,0,250,0,0
12713,-338,0,239,0,0
12714,-250,0,250,0,0
12715,-250,0,250,0,0
12716,-106,0,7,0,0
12717,-212,0,113,0,0
12718,-206,0,107,0,0
12719,-252,0,153,0,0
12720,-134,0,35,0,0
12721,-250,0,250,0,0
12722,-250,0,250,0,0
12723,-142,0,43,0,0
12724,-281,0,182,0,0
12725,-250,0,250,0,0
12726,-233,0,134,0,0
12727,-250,0,250,0,0
12728,-276,0,177,0,0
12729,-250,0,250,0,0
12730,-250,0,250,0,0
12731,-250,0,250,0,0
12732,-250,0,250,0,0
12733,-191,0,92,0,0
12734,-250,0,250,0,0
12735,-250,0,250,0,0
12736,-250,0,250,0,0
12737,-250,0,250,0,0
12738,-134,0,35,0,0
12739,-346,0,247,0,0
12740,-257,0,158,0,0
12741,-227,0,128,0,0
12742,-175,0,76,0,0
12743,-250,0,250,0,0
12744,-250,0,250,0,0
12745,-323,0,224,0,0
12746,-250,0,250,0,0
12747,-239,0,140,0,0
12748,-177,0,78,0,0
12749,-250,0,250,0,0
12750,-255,0,156,0,0
12751,-242,0,143,0,0
12752,-319,0,220,0,0
12753,-166,0,67,0,0
12754,-250,0,250,0,0
12755,-250,0,250,0,0
12756,-213,0,114,0,0
12757,-250,0,250,0,0
12758,-250,0,250,0,0
12759,-250,0,250,0,0
12760,-250,0,250,0,0
12761,-105,0,6,0,0
12762,-273,0,174,0,0
12763,-317,0,218,0,0
12764,-250,0,250,0,0
12765,-227,0,128,0,0
12766,-250,0,250,0,0
12767,-337,0,238,0,0
12768,-173,0,74,0,0
12769,-208,0,109,0,0
12770,-250,0,250,0,0
12771,-250,0,250,0,0
12772,-250,0,250,0,0
12773,-159,0,60,0,0
12774,-217,0,118,0,0
12775,-250,0,250,0,0
12776,-250,0,250,0,0
12777,-113,0,14,0,0
12778,-250,0,250,0,0
12779,-242,0,143,0,0
12780,-250,0,250,0,0
12781,-316,0,217,0,0
12782,-347,0,248,0,0
12783,-231,0,132,0,0
12784,-250,0,250,0,0
12785,-344,0,245,0,0
12786,-250,0,250,0,0
12787,-250,0,250,0,0
12788,-265,0,166,0,0
12789,-337,0,238,0,0
12790,-250,0,250,0,0
12791,-250,0,250,0,0
12792,-250,0,250,0,0
12793,-250,0,250,0,0
12794,-119,0,20,0,0
12795,-158,0,59,0,0
12796,-250,0,250,0,0
12797,-253,0,154,0,0
12798,-153,0,54,0,0
12799,-265,0,166,0,0
12800,-334,0,235,0,0
12801,-217,0,118,0,0
12802,-250,0,250,0,0
12803,-250,0,250,0,0
12804,-262,0,163,0,0
12805,-309,0,210,0,0
12806,-176,0,77,0,0
12807,-250,0,250,0,0
12808,-250,0,250,0,0
12809,-209,0,110,0,0
12810,-155,0,56,0,0
12811,-143,0,44,0,0
12812,-250,0,250,0,0
12813,-142,0,43,0,0
12814,-250,0,250,0,0
12815,-178,0,79,0,0
12816,-250,0,250,0,0
12817,-250,0,250,0,0
12818,-250,0,250,0,0
12819,-250,0,250,0,0
12820,-250,0,250,0,0
12821,-270,0,171,0,0
12822,-250,0,250,0,0
12823,-250,0,250,0,0
12824,-250,0,250,0,0
12825,-250,0,250,0,0
12826,-250,0,250,0,0
12827,-189,0,90,0,0
12828,-250,0,250,0,0
12829,-250,0,250,0,0
12830,-250,0,250,0,0
12831,-250,0,250,0,0
12832,-139,0,40,0,0
12833,-250,0,250,0,0
12834,-250,0,250,0,0
12835,-345,0,246,0,0
12836,-158,0,59,0,0
12837,-250,0,250,0,0
12838,-250,0,250,0,0
12839,-250,0,250,0,0
12840,-123,0,24,0,0
12841,-250,0,250,0,0
12842,-209,0,110,0,0
12843,-250,0,250,0,0
12844,-250,0,250,0,0
12845,-250,0,250,0,0
12846,-260,0,161,0,0
12847,-250,0,250,0,0
12848,-339,0,240,0,0
12849,-289,0,190,0,0
12850,-162,0,63,0,0
12851,-206,0,107,0,0
12852,-250,0,250,0,0
12853,-250,0,250,0,0
12854,-262,0,163,0,0
12855,-267,0,168,0,0
12856,-250,0,250,0,0
12857,-250,0,250,0,0
12858,-250,0,250,0,0
12859,-174,0,75,0,0
12860,-344,0,245,0,0
12861,-250,0,250,0,0
12862,-134,0,35,0,0
12863,-305,0,206,0,0
12864,-195,0,96,0,0
12865,-250,0,250,0,0
12866,-250,0,250,0,0
12867,-241,0,142,0,0
12868,-338,0,239,0,0
12869,-250,0,250,0,0
12870,-314,0,215,0,0
12871,-250,0,250,0,0
12872,-250,0,250,0,0
12873,-146,0,47,0,0
12874,-250,0,250,0,0
12875,-250,0,250,0,0
12876,-250,0,250,0,0
12877,-250,0,250,0,0
12878,-250,0,250,0,0
12879,-250,0,250,0,0
12880,-298,0,199,0,0
12881,-250,0,250,0,0
12882,-250,0,250,0,0
12883,-264,0,165,0,0
12884,-325,0,226,0,0
12885,-250,0,250,0,0
12886,-250,0,250,0,0
12887,-250,0,250,0,0
12888,-130,0,31,0,0
12889,-250,0,250,0,0
12890,-319,0,220,0,0
12891,-200,0,101,0,0
12892,-250,0,250,0,0
12893,-250,0,250,0,0
12894,-228,0,129,0,0
12895,-126,0,27,0,0
12896,-144,0,45,0,0
12897,-250,0,250,0,0
12898,-201,0,102,0,0
12899,-312,0,213,0,0
12900,-250,0,250,0,0
12901,-250,0,250,0,0
12902,-250,0,250,0,0
12903,-228,0,129,0,0
12904,-137,0,38,0,0
12905,-248,0,149,0,0
12906,-284,0,185,0,0
12907,-250,0,250,0,0
12908,-250,0,250,0,0
12909,-250,0,250,0,0
12910,-250,0,250,0,0
12911,-250,0,250,0,0
12912,-191,0,92,0,0
12913,-341,0,242,0,0
12914,-154,0,55,0,0
12915,-269,0,170,0,0
12916,-174,0,75,0,0
12917,-279,0,180,0,0
12918,-231,0,132,0,0
12919,-250,0,250,0,0
12920,-250,0,250,0,0
12921,-250,0,250,0,0
12922,-250,0,250,0,0
12923,-203,0,104,0,0
12924,-250,0,250,0,0
12925,-131,0,32,0,0
12926,-308,0,209,0,0
12927,-300,0,201,0,0
12928,-250,0,250,0,0
12929,-250,0,250,0,0
12930,-295,0,196,0,0
12931,-258,0,159,0,0
12932,-338,0,239,0,0
12933,-250,0,250,0,0
12934,-250,0,250,0,0
12935,-273,0,174,0,0
12936,-161,0,62,0,0
12937,-257,0,158,0,0
12938,-320,0,221,0,0
12939,-250,0,250,0,0
12940,-250,0,250,0,0
12941,-291,0,192,0,0
12942,-250,0,250,0,0
12943,-250,0,250,0,0
12944,-122,0,23,0,0
12945,-250,0,250,0,0
12946,-250,0,250,0,0
12947,-268,0,169,0,0
12948,-276,0,177,0,0
12949,-250,0,250,0,0
12950,-222,0,123,0,0
12951,-185,0,86,0,0
12952,-250,0,250,0,0
12953,-312,0,213,0,0
12954,-250,0,250,0,0
12955,-250,0,250,0,0
12956,-218,0,119,0,0
12957,-250,0,250,0,0
12958,-177,0,78,0,0
12959,-250,0,250,0,0
12960,-265,0,166,0,0
12961,-254,0,155,0,0
12962,-345,0,246,0,0
12963,-202,0,103,0,0
12964,-144,0,45,0,0
12965,-250,0,250,0,0
12966,-279,0,180,0,0
12967,-250,0,250,0,0
12968,-250,0,250,0,0
12969,-143,0,44,0,0
12970,-250,0,250,0,0
12971,-250,0,250,0,0
12972,-250,0,250,0,0
12973,-250,0,250,0,0
12974,-236,0,137,0,0
12975,-250,0,250,0,0
12976,-326,0,227,0,0
12977,-250,0,250,0,0
12978,-250,0,250,0,0
12979,-297,0,198,0,0
12980,-328,0,229,0,0
12981,-314,0,215,0,0
12982,-250,0,250,0,0
12983,-250,0,250,0,0
12984,-170,0,71,0,0
12985,-223,0,124,0,0
12986,-253,0,154,0,0
12987,-176,0,77,0,0
12988,-250,0,250,0,0
12989,-245,0,146,0,0
12990,-273,0,174,0,0
12991,-285,0,186,0,0
12992,-250,0,250,0,0
12993,-126,0,27,0,0
12994,-232,0,133,0,0
12995,-161,0,62,0,0
12996,-183,0,84,0,0
12997,-250,0,250,0,0
12998,-250,0,250,0,0
12999,-250,0,250,0,0
13000,-311,0,212,0,0
13001,251,1,250,0,0
13002,-313,0,214,0,0
13003,-250,0,250,0,0
13004,-132,0,33,0,0
13005,-124,0,25,0,0
13006,-125,0,26,0,0
13007,-166,0,67,0,0
13008,-136,0,37,0,0
13009,-252,0,153,0,0
13010,-250,0,250,0,0
13011,-250,0,250,0,0
13012,-173,0,74,0,0
13013,-115,0,16,0,0
13014,-250,0,250,0,0
13015,-250,0,250,0,0
13016,-250,0,250,0,0
13017,-219,0,120,0,0
13018,-250,0,250,0,0
13019,-310,0,211,0,0
13020,-250,0,250,0,0
13021,-121,0,22,0,0
13022,-250,0,250,0,0
13023,-183,0,84,0,0
13024,-317,0,218,0,0
13025,-267,0,168,0,0
13026,-250,0,250,0,0
13027,-250,0,250,0,0
13028,-185,0,86,0,0
13029,-250,0,250,0,0
13030,-277,0,178,0,0
13031,-250,0,250,0,0
13032,-250,0,250,0,0
13033,-250,0,250,0,0
13034,-250,0,250,0,0
13035,-298,0,199,0,0
13036,-182,0,83,0,0
13037,-250,0,250,0,0
13038,-250,0,250,0,0
13039,-250,0,250,0,0
13040,-250,0,250,0,0
13041,-250,0,250,0,0
13042,-307,0,208,0,0
13043,-250,0,250,0,0
13044,-250,0,250,0,0
13045,-250,0,250,0,0
13046,-218,0,119,0,0
13047,-250,0,250,0,0
13048,-159,0,60,0,0
13049,-250,0,250,0,0
13050,-238,0,139,0,0
13051,-271,0,172,0,0
13052,-250,0,250,0,0
13053,-336,0,237,0,0
13054,-246,0,147,0,0
13055,-335,0,236,0,0
13056,-212,0,113,0,0
13057,-250,0,250,0,0
13058,-342,0,243,0,0
13059,-289,0,190,0,0
13060,-271,0,172,0,0
13061,-347,0,248,0,0
13062,-250,0,250,0,0
13063,-233,0,134,0,0
13064,-170,0,71,0,0
13065,-206,0,107,0,0
13066,-327,0,228,0,0
13067,-250,0,250,0,0
13068,-250,0,250,0,0
13069,-250,0,250,0,0
13070,-250,0,250,0,0
13071,-194,0,95,0,0
13072,-320,0,221,0,0
13073,-250,0,250,0,0
13074,-212,0,113,0,0
13075,-250,0,250,0,0
13076,-150,0,51,0,0
13077,-250,0,250,0,0
13078,-250,0,250,0,0
13079,-250,0,250,0,0
13080,-298,0,199,0,0
13081,-250,0,250,0,0
13082,-212,0,113,0,0
13083,-263,0,164,0,0
13084,-137,0,38,0,0
13085,-250,0,250,0,0
13086,-192,0,93,0,0
13087,-204,0,105,0,0
13088,-156,0,57,0,0
13089,-266,0,167,0,0
13090,-332,0,233,0,0
13091,-250,0,250,0,0
13092,-250,0,250,0,0
13093,-271,0,172,0,0
13094,-250,0,250,0,0
13095,-257,0,158,0,0
13096,-250,0,250,0,0
13097,-250,0,250,0,0
13098,-162,0,63,0,0
13099,-245,0,146,0,0
