episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
9237,-149,0,50,0,0
9238,-107,0,8,0,0
9239,301,1,200,0,0
9240,301,1,200,0,0
9241,-119,0,20,0,0
9242,-121,0,22,0,0
9243,301,1,200,0,0
9244,-108,0,9,0,0
9245,301,1,200,0,0
9246,-116,0,17,0,0
9247,-108,0,9,0,0
9248,-112,0,13,0,0
9249,-126,0,27,0,0
9250,-290,0,191,0,0
9251,-122,0,23,0,0
9252,-110,0,11,0,0
9253,-114,0,15,0,0
9254,301,1,200,0,0
9255,301,1,200,0,0
9256,-117,0,18,0,0
9257,-113,0,14,0,0
9258,-124,0,25,0,0
9259,-131,0,32,0,0
9260,-131,0,32,0,0
9261,301,1,200,0,0
9262,-120,0,21,0,0
9263,-108,0,9,0,0
9264,301,1,200,0,0
9265,-111,0,12,0,0
9266,301,1,200,0,0
9267,-139,0,40,0,0
9268,301,1,200,0,0
9269,301,1,200,0,0
9270,301,1,200,0,0
9271,301,1,200,0,0
9272,301,1,200,0,0
9273,-120,0,21,0,0
9274,301,1,200,0,0
9275,-131,0,32,0,0
9276,301,1,200,0,0
9277,-115,0,16,0,0
9278,301,1,200,0,0
9279,-131,0,32,0,0
9280,301,1,200,0,0
9281,301,1,200,0,0
9282,301,1,200,0,0
9283,-111,0,12,0,0
9284,301,1,200,0,0
9285,-126,0,27,0,0
9286,301,1,200,0,0
9287,301,1,200,0,0
9288,301,1,200,0,0
9289,-137,0,38,0,0
9290,301,1,200,0,0
9291,301,1,200,0,0
9292,-112,0,13,0,0
9293,301,1,200,0,0
9294,-143,0,44,0,0
9295,-130,0,31,0,0
9296,-165,0,66,0,0
9297,301,1,200,0,0
9298,-127,0,28,0,0
9299,-144,0,45,0,0
9300,301,1,200,0,0
9301,301,1,200,0,0
9302,-132,0,33,0,0
9303,301,1,200,0,0
9304,301,1,200,0,0
9305,301,1,200,0,0
9306,-108,0,9,0,0
9307,301,1,200,0,0
9308,301,1,200,0,0
9309,-116,0,17,0,0
9310,301,1,200,0,0
9311,-125,0,26,0,0
9312,-117,0,18,0,0
9313,301,1,200,0,0
9314,301,1,200,0,0
9315,301,1,200,0,0
9316,301,1,200,0,0
9317,-118,0,19,0,0
9318,-104,0,5,0,0
9319,301,1,200,0,0
9320,301,1,200,0,0
9321,301,1,200,0,0
9322,-144,0,45,0,0
9323,-140,0,41,0,0
9324,301,1,200,0,0
9325,301,1,200,0,0
9326,-131,0,32,0,0
9327,301,1,200,0,0
9328,-129,0,30,0,0
9329,301,1,200,0,0
9330,-125,0,26,0,0
9331,-144,0,45,0,0
9332,-107,0,8,0,0
9333,-119,0,20,0,0
9334,-111,0,12,0,0
9335,-129,0,30,0,0
9336,301,1,200,0,0
9337,301,1,200,0,0
9338,-113,0,14,0,0
9339,301,1,200,0,0
9340,-127,0,28,0,0
9341,301,1,200,0,0
9342,301,1,200,0,0
9343,301,1,200,0,0
9344,-109,0,10,0,0
9345,301,1,200,0,0
9346,301,1,200,0,0
9347,301,1,200,0,0
9348,301,1,200,0,0
9349,301,1,200,0,0
9350,301,1,200,0,0
9351,301,1,200,0,0
9352,-109,0,10,0,0
9353,301,1,200,0,0
9354,301,1,200,0,0
9355,301,1,200,0,0
9356,301,1,200,0,0
9357,301,1,200,0,0
9358,301,1,200,0,0
9359,301,1,200,0,0
9360,301,1,200,0,0
9361,-155,0,56,0,0
9362,-121,0,22,0,0
9363,301,1,200,0,0
9364,-117,0,18,0,0
9365,301,1,200,0,0
9366,-112,0,13,0,0
9367,301,1,200,0,0
9368,-109,0,10,0,0
9369,301,1,200,0,0
9370,-120,0,21,0,0
9371,301,1,200,0,0
9372,301,1,200,0,0
9373,301,1,200,0,0
9374,301,1,200,0,0
9375,-122,0,23,0,0
9376,-132,0,33,0,0
9377,-131,0,32,0,0
9378,301,1,200,0,0
9379,-125,0,26,0,0
9380,301,1,200,0,0
9381,301,1,200,0,0
9382,-146,0,47,0,0
9383,301,1,200,0,0
9384,-154,0,55,0,0
9385,301,1,200,0,0
9386,-141,0,42,0,0
9387,-103,0,4,0,0
9388,301,1,200,0,0
9389,301,1,200,0,0
9390,301,1,200,0,0
9391,-105,0,6,0,0
9392,301,1,200,0,0
9393,301,1,200,0,0
9394,-116,0,17,0,0
9395,-105,0,6,0,0
9396,-116,0,17,0,0
9397,301,1,200,0,0
9398,301,1,200,0,0
9399,-137,0,38,0,0
9400,301,1,200,0,0
9401,301,1,200,0,0
9402,301,1,200,0,0
9403,-131,0,32,0,0
9404,-115,0,16,0,0
9405,-152,0,53,0,0
9406,-108,0,9,0,0
9407,301,1,200,0,0
9408,301,1,200,0,0
9409,301,1,200,0,0
9410,-154,0,55,0,0
9411,301,1,200,0,0
9412,301,1,200,0,0
9413,-133,0,34,0,0
9414,-162,0,63,0,0
9415,-131,0,32,0,0
9416,-178,0,79,0,0
9417,-179,0,80,0,0
9418,301,1,200,0,0
9419,-154,0,55,0,0
9420,-134,0,35,0,0
9421,-188,0,89,0,0
9422,301,1,200,0,0
9423,301,1,200,0,0
9424,301,1,200,0,0
9425,301,1,200,0,0
9426,-157,0,58,0,0
9427,301,1,200,0,0
9428,-141,0,42,0,0
9429,-146,0,47,0,0
9430,301,1,200,0,0
9431,-102,0,3,0,0
9432,-145,0,46,0,0
9433,-135,0,36,0,0
9434,-117,0,18,0,0
9435,-105,0,6,0,0
9436,-125,0,26,0,0
9437,301,1,200,0,0
9438,301,1,200,0,0
9439,-130,0,31,0,0
9440,301,1,200,0,0
9441,301,1,200,0,0
9442,-200,0,200,0,0
9443,301,1,200,0,0
9444,301,1,200,0,0
9445,-113,0,14,0,0
9446,-127,0,28,0,0
9447,301,1,200,0,0
9448,301,1,200,0,0
9449,301,1,200,0,0
9450,-121,0,22,0,0
9451,301,1,200,0,0
9452,301,1,200,0,0
9453,-138,0,39,0,0
9454,-138,0,39,0,0
9455,-122,0,23,0,0
9456,-131,0,32,0,0
9457,301,1,200,0,0
9458,301,1,200,0,0
9459,301,1,200,0,0
9460,-122,0,23,0,0
9461,-124,0,25,0,0
9462,-151,0,52,0,0
9463,-105,0,6,0,0
9464,301,1,200,0,0
9465,-141,0,42,0,0
9466,301,1,200,0,0
9467,-121,0,22,0,0
9468,-139,0,40,0,0
9469,301,1,200,0,0
9470,301,1,200,0,0
9471,301,1,200,0,0
9472,-220,0,121,0,0
9473,-200,0,200,0,0
9474,301,1,200,0,0
9475,-163,0,64,0,0
9476,-113,0,14,0,0
9477,-127,0,28,0,0
9478,301,1,200,0,0
9479,301,1,200,0,0
9480,301,1,200,0,0
9481,-116,0,17,0,0
9482,-123,0,24,0,0
9483,301,1,200,0,0
9484,301,1,200,0,0
9485,301,1,200,0,0
9486,301,1,200,0,0
9487,301,1,200,0,0
9488,301,1,200,0,0
9489,301,1,200,0,0
9490,301,1,200,0,0
9491,301,1,200,0,0
9492,301,1,200,0,0
9493,301,1,200,0,0
9494,301,1,200,0,0
9495,301,1,200,0,0
9496,301,1,200,0,0
9497,301,1,200,0,0
9498,301,1,200,0,0
9499,-111,0,12,0,0
9500,-142,0,43,0,0
9501,301,1,200,0,0
9502,301,1,200,0,0
9503,301,1,200,0,0
9504,301,1,200,0,0
9505,301,1,200,0,0
9506,-109,0,10,0,0
9507,301,1,200,0,0
9508,301,1,200,0,0
9509,-113,0,14,0,0
9510,-128,0,29,0,0
9511,301,1,200,0,0
9512,301,1,200,0,0
9513,301,1,200,0,0
9514,-200,0,200,0,0
9515,301,1,200,0,0
9516,-124,0,25,0,0
9517,-131,0,32,0,0
9518,301,1,200,0,0
9519,-119,0,20,0,0
9520,301,1,200,0,0
9521,301,1,200,0,0
9522,301,1,200,0,0
9523,-111,0,12,0,0
9524,-137,0,38,0,0
9525,301,1,200,0,0
9526,-153,0,54,0,0
9527,301,1,200,0,0
9528,301,1,200,0,0
9529,-146,0,47,0,0
9530,-129,0,30,0,0
9531,301,1,200,0,0
9532,-177,0,78,0,0
9533,301,1,200,0,0
9534,-117,0,18,0,0
9535,301,1,200,0,0
9536,301,1,200,0,0
9537,301,1,200,0,0
9538,301,1,200,0,0
9539,301,1,200,0,0
9540,301,1,200,0,0
9541,301,1,200,0,0
9542,301,1,200,0,0
9543,-200,0,200,0,0
9544,301,1,200,0,0
9545,301,1,200,0,0
9546,-181,0,82,0,0
9547,301,1,200,0,0
9548,-129,0,30,0,0
9549,301,1,200,0,0
9550,301,1,200,0,0
9551,-206,0,107,0,0
9552,-151,0,52,0,0
9553,-121,0,22,0,0
9554,301,1,200,0,0
9555,-122,0,23,0,0
9556,-110,0,11,0,0
9557,-155,0,56,0,0
9558,-170,0,71,0,0
9559,301,1,200,0,0
9560,301,1,200,0,0
9561,-134,0,35,0,0
9562,-118,0,19,0,0
9563,301,1,200,0,0
9564,-206,0,107,0,0
9565,-136,0,37,0,0
9566,-114,0,15,0,0
9567,-152,0,53,0,0
9568,301,1,200,0,0
9569,301,1,200,0,0
9570,301,1,200,0,0
9571,-110,0,11,0,0
9572,301,1,200,0,0
9573,-113,0,14,0,0
9574,301,1,200,0,0
9575,301,1,200,0,0
9576,301,1,200,0,0
9577,-123,0,24,0,0
9578,-138,0,39,0,0
9579,301,1,200,0,0
9580,301,1,200,0,0
9581,301,1,200,0,0
9582,301,1,200,0,0
9583,301,1,200,0,0
9584,301,1,200,0,0
9585,301,1,200,0,0
9586,301,1,200,0,0
9587,301,1,200,0,0
9588,301,1,200,0,0
9589,301,1,200,0,0
9590,301,1,200,0,0
9591,301,1,200,0,0
9592,301,1,200,0,0
9593,-126,0,27,0,0
9594,301,1,200,0,0
9595,-113,0,14,0,0
9596,301,1,200,0,0
9597,-116,0,17,0,0
9598,-104,0,5,0,0
9599,-148,0,49,0,0
9600,301,1,200,0,0
9601,-126,0,27,0,0
9602,-114,0,15,0,0
9603,-112,0,13,0,0
9604,-108,0,9,0,0
9605,301,1,200,0,0
9606,-109,0,10,0,0
9607,-113,0,14,0,0
9608,301,1,200,0,0
9609,-145,0,46,0,0
9610,301,1,200,0,0
9611,301,1,200,0,0
9612,-116,0,17,0,0
9613,301,1,200,0,0
9614,-110,0,11,0,0
9615,-119,0,20,0,0
9616,301,1,200,0,0
9617,301,1,200,0,0
9618,-118,0,19,0,0
9619,301,1,200,0,0
9620,301,1,200,0,0
9621,-141,0,42,0,0
9622,-125,0,26,0,0
9623,301,1,200,0,0
9624,301,1,200,0,0
9625,301,1,200,0,0
9626,-134,0,35,0,0
9627,301,1,200,0,0
9628,-114,0,15,0,0
9629,-122,0,23,0,0
9630,301,1,200,0,0
9631,-105,0,6,0,0
9632,-115,0,16,0,0
9633,-128,0,29,0,0
9634,-121,0,22,0,0
9635,-124,0,25,0,0
9636,301,1,200,0,0
9637,-149,0,50,0,0
9638,301,1,200,0,0
9639,301,1,200,0,0
9640,301,1,200,0,0
9641,301,1,200,0,0
9642,-121,0,22,0,0
9643,301,1,200,0,0
9644,301,1,200,0,0
9645,301,1,200,0,0
9646,-181,0,82,0,0
9647,301,1,200,0,0
9648,301,1,200,0,0
9649,301,1,200,0,0
9650,325,1,77,0,0
9651,301,1,200,0,0
9652,301,1,200,0,0
9653,301,1,200,0,0
9654,301,1,200,0,0
9655,-126,0,27,0,0
9656,-110,0,11,0,0
9657,-118,0,19,0,0
9658,301,1,200,0,0
9659,301,1,200,0,0
9660,301,1,200,0,0
9661,301,1,200,0,0
9662,301,1,200,0,0
9663,301,1,200,0,0
9664,301,1,200,0,0
9665,301,1,200,0,0
9666,-127,0,28,0,0
9667,301,1,200,0,0
9668,-130,0,31,0,0
9669,-116,0,17,0,0
9670,-111,0,12,0,0
9671,301,1,200,0,0
9672,-111,0,12,0,0
9673,301,1,200,0,0
9674,301,1,200,0,0
9675,301,1,200,0,0
9676,301,1,200,0,0
9677,301,1,200,0,0
9678,-114,0,15,0,0
9679,301,1,200,0,0
9680,301,1,200,0,0
9681,301,1,200,0,0
9682,301,1,200,0,0
9683,-108,0,9,0,0
9684,-116,0,17,0,0
9685,-139,0,40,0,0
9686,301,1,200,0,0
9687,-156,0,57,0,0
9688,301,1,200,0,0
9689,301,1,200,0,0
9690,301,1,200,0,0
9691,301,1,200,0,0
9692,301,1,200,0,0
9693,-126,0,27,0,0
9694,-143,0,44,0,0
9695,-110,0,11,0,0
9696,301,1,200,0,0
9697,-118,0,19,0,0
9698,-105,0,6,0,0
9699,301,1,200,0,0
9700,301,1,200,0,0
9701,301,1,200,0,0
9702,-108,0,9,0,0
9703,301,1,200,0,0
9704,-110,0,11,0,0
9705,301,1,200,0,0
9706,301,1,200,0,0
9707,-179,0,80,0,0
9708,-184,0,85,0,0
9709,301,1,200,0,0
9710,-140,0,41,0,0
9711,301,1,200,0,0
9712,-136,0,37,0,0
9713,-200,0,101,0,0
9714,301,1,200,0,0
9715,-126,0,27,0,0
9716,-146,0,47,0,0
9717,249,1,153,0,0
9718,-180,0,81,0,0
9719,-109,0,10,0,0
9720,301,1,200,0,0
9721,-117,0,18,0,0
9722,303,1,99,0,0
9723,301,1,200,0,0
9724,301,1,200,0,0
9725,-136,0,37,0,0
9726,-113,0,14,0,0
9727,-106,0,7,0,0
9728,301,1,200,0,0
9729,301,1,200,0,0
9730,301,1,200,0,0
9731,301,1,200,0,0
9732,301,1,200,0,0
9733,-113,0,14,0,0
9734,301,1,200,0,0
9735,301,1,200,0,0
9736,301,1,200,0,0
9737,301,1,200,0,0
9738,-129,0,30,0,0
9739,301,1,200,0,0
9740,-153,0,54,0,0
9741,-169,0,70,0,0
9742,301,1,200,0,0
9743,301,1,200,0,0
9744,301,1,200,0,0
9745,301,1,200,0,0
9746,-114,0,15,0,0
9747,-124,0,25,0,0
9748,301,1,200,0,0
9749,301,1,200,0,0
9750,-109,0,10,0,0
9751,-147,0,48,0,0
9752,301,1,200,0,0
9753,301,1,200,0,0
9754,301,1,200,0,0
9755,-200,0,200,0,0
9756,-130,0,31,0,0
9757,-107,0,8,0,0
9758,-112,0,13,0,0
9759,-145,0,46,0,0
9760,-118,0,19,0,0
9761,301,1,200,0,0
9762,-149,0,50,0,0
9763,301,1,200,0,0
9764,-124,0,25,0,0
9765,301,1,200,0,0
9766,301,1,200,0,0
9767,260,1,142,0,0
9768,-126,0,27,0,0
9769,-106,0,7,0,0
9770,301,1,200,0,0
9771,-125,0,26,0,0
9772,216,1,186,0,0
9773,-149,0,50,0,0
9774,-139,0,40,0,0
9775,-124,0,25,0,0
9776,301,1,200,0,0
9777,301,1,200,0,0
9778,301,1,200,0,0
9779,301,1,200,0,0
9780,-174,0,75,0,0
9781,301,1,200,0,0
9782,-187,0,88,0,0
9783,-236,0,137,0,0
9784,-204,0,105,0,0
9785,-161,0,62,0,0
9786,-136,0,37,0,0
9787,-144,0,45,0,0
9788,-203,0,104,0,0
9789,206,1,196,0,0
9790,301,1,200,0,0
9791,-126,0,27,0,0
9792,-121,0,22,0,0
9793,-111,0,12,0,0
9794,-119,0,20,0,0
9795,-109,0,10,0,0
9796,301,1,200,0,0
9797,301,1,200,0,0
9798,301,1,200,0,0
9799,301,1,200,0,0
9800,-148,0,49,0,0
9801,301,1,200,0,0
9802,-164,0,65,0,0
9803,-221,0,122,0,0
9804,301,1,200,0,0
9805,-139,0,40,0,0
9806,301,1,200,0,0
9807,-200,0,200,0,0
9808,-144,0,45,0,0
9809,301,1,200,0,0
9810,-136,0,37,0,0
9811,301,1,200,0,0
9812,-115,0,16,0,0
9813,301,1,200,0,0
9814,301,1,200,0,0
9815,301,1,200,0,0
9816,301,1,200,0,0
9817,-164,0,65,0,0
9818,301,1,200,0,0
9819,301,1,200,0,0
9820,301,1,200,0,0
9821,301,1,200,0,0
9822,-112,0,13,0,0
9823,-162,0,63,0,0
9824,-105,0,6,0,0
9825,301,1,200,0,0
9826,-129,0,30,0,0
9827,-110,0,11,0,0
9828,301,1,200,0,0
9829,301,1,200,0,0
9830,301,1,200,0,0
9831,-200,0,200,0,0
9832,301,1,200,0,0
9833,301,1,200,0,0
9834,301,1,200,0,0
9835,301,1,200,0,0
9836,301,1,200,0,0
9837,301,1,200,0,0
9838,301,1,200,0,0
9839,301,1,200,0,0
9840,301,1,200,0,0
9841,301,1,200,0,0
9842,-124,0,25,0,0
9843,301,1,200,0,0
9844,-125,0,26,0,0
9845,301,1,200,0,0
9846,301,1,200,0,0
9847,301,1,200,0,0
9848,-121,0,22,0,0
9849,-126,0,27,0,0
9850,301,1,200,0,0
9851,-210,0,111,0,0
9852,-113,0,14,0,0
9853,301,1,200,0,0
9854,301,1,200,0,0
9855,301,1,200,0,0
9856,301,1,200,0,0
9857,301,1,200,0,0
9858,-121,0,22,0,0
9859,301,1,200,0,0
9860,301,1,200,0,0
9861,-123,0,24,0,0
9862,-116,0,17,0,0
9863,301,1,200,0,0
9864,-121,0,22,0,0
9865,-155,0,56,0,0
9866,-108,0,9,0,0
9867,-247,0,148,0,0
9868,-138,0,39,0,0
9869,233,1,169,0,0
9870,301,1,200,0,0
9871,-125,0,26,0,0
9872,-125,0,26,0,0
9873,-118,0,19,0,0
9874,301,1,200,0,0
9875,301,1,200,0,0
9876,301,1,200,0,0
9877,301,1,200,0,0
9878,301,1,200,0,0
9879,301,1,200,0,0
9880,301,1,200,0,0
9881,301,1,200,0,0
9882,301,1,200,0,0
9883,301,1,200,0,0
9884,301,1,200,0,0
9885,301,1,200,0,0
9886,-113,0,14,0,0
9887,301,1,200,0,0
9888,-109,0,10,0,0
9889,301,1,200,0,0
9890,301,1,200,0,0
9891,-103,0,4,0,0
9892,-112,0,13,0,0
9893,301,1,200,0,0
9894,301,1,200,0,0
9895,301,1,200,0,0
9896,301,1,200,0,0
9897,301,1,200,0,0
9898,301,1,200,0,0
9899,301,1,200,0,0
9900,-112,0,13,0,0
9901,301,1,200,0,0
9902,301,1,200,0,0
9903,301,1,200,0,0
9904,301,1,200,0,0
9905,-146,0,47,0,0
9906,-122,0,23,0,0
9907,301,1,200,0,0
9908,301,1,200,0,0
9909,301,1,200,0,0
9910,-221,0,122,0,0
9911,301,1,200,0,0
9912,301,1,200,0,0
9913,-136,0,37,0,0
9914,301,1,200,0,0
9915,301,1,200,0,0
9916,-127,0,28,0,0
9917,-122,0,23,0,0
9918,301,1,200,0,0
9919,-175,0,76,0,0
9920,-108,0,9,0,0
9921,301,1,200,0,0
9922,-200,0,200,0,0
9923,301,1,200,0,0
9924,-200,0,200,0,0
9925,301,1,200,0,0
9926,-174,0,75,0,0
9927,-164,0,65,0,0
9928,301,1,200,0,0
9929,-126,0,27,0,0
9930,-137,0,38,0,0
9931,301,1,200,0,0
9932,301,1,200,0,0
9933,301,1,200,0,0
9934,301,1,200,0,0
9935,-170,0,71,0,0
9936,-113,0,14,0,0
9937,-119,0,20,0,0
9938,-172,0,73,0,0
9939,301,1,200,0,0
9940,301,1,200,0,0
9941,301,1,200,0,0
9942,-108,0,9,0,0
9943,301,1,200,0,0
9944,301,1,200,0,0
9945,301,1,200,0,0
9946,301,1,200,0,0
9947,-115,0,16,0,0
9948,301,1,200,0,0
9949,-107,0,8,0,0
9950,301,1,200,0,0
9951,301,1,200,0,0
9952,-109,0,10,0,0
9953,301,1,200,0,0
9954,301,1,200,0,0
9955,301,1,200,0,0
9956,301,1,200,0,0
9957,301,1,200,0,0
9958,-109,0,10,0,0
9959,301,1,200,0,0
9960,301,1,200,0,0
9961,301,1,200,0,0
9962,301,1,200,0,0
9963,-119,0,20,0,0
9964,301,1,200,0,0
9965,-134,0,35,0,0
9966,-142,0,43,0,0
9967,-148,0,49,0,0
9968,301,1,200,0,0
9969,301,1,200,0,0
9970,301,1,200,0,0
9971,301,1,200,0,0
9972,301,1,200,0,0
9973,-111,0,12,0,0
9974,301,1,200,0,0
9975,-127,0,28,0,0
9976,301,1,200,0,0
9977,301,1,200,0,0
9978,301,1,200,0,0
9979,301,1,200,0,0
9980,301,1,200,0,0
9981,301,1,200,0,0
9982,-148,0,49,0,0
9983,-125,0,26,0,0
9984,-150,0,51,0,0
9985,-175,0,76,0,0
9986,-117,0,18,0,0
9987,-111,0,12,0,0
9988,301,1,200,0,0
9989,-125,0,26,0,0
9990,-136,0,37,0,0
9991,301,1,200,0,0
9992,301,1,200,0,0
9993,301,1,200,0,0
9994,-142,0,43,0,0
9995,301,1,200,0,0
9996,-116,0,17,0,0
9997,301,1,200,0,0
9998,301,1,200,0,0
9999,301,1,200,0,0
10000,-113,0,14,0,0
10001,301,1,200,0,0
10002,-123,0,24,0,0
10003,-125,0,26,0,0
10004,301,1,200,0,0
10005,301,1,200,0,0
10006,301,1,200,0,0
10007,-144,0,45,0,0
10008,-119,0,20,0,0
10009,301,1,200,0,0
10010,-112,0,13,0,0
10011,301,1,200,0,0
10012,-109,0,10,0,0
10013,301,1,200,0,0
10014,301,1,200,0,0
10015,301,1,200,0,0
10016,301,1,200,0,0
10017,301,1,200,0,0
10018,-200,0,200,0,0
10019,-257,0,158,0,0
10020,301,1,200,0,0
10021,301,1,200,0,0
10022,301,1,200,0,0
10023,301,1,200,0,0
10024,301,1,200,0,0
10025,301,1,200,0,0
10026,-154,0,55,0,0
10027,301,1,200,0,0
10028,301,1,200,0,0
10029,301,1,200,0,0
10030,-114,0,15,0,0
10031,301,1,200,0,0
10032,301,1,200,0,0
10033,-103,0,4,0,0
10034,301,1,200,0,0
10035,301,1,200,0,0
10036,-179,0,80,0,0
10037,301,1,200,0,0
10038,301,1,200,0,0
10039,301,1,200,0,0
10040,301,1,200,0,0
10041,301,1,200,0,0
10042,301,1,200,0,0
10043,-113,0,14,0,0
10044,301,1,200,0,0
10045,301,1,200,0,0
10046,301,1,200,0,0
10047,-110,0,11,0,0
10048,301,1,200,0,0
10049,301,1,200,0,0
10050,301,1,200,0,0
10051,-121,0,22,0,0
10052,-110,0,11,0,0
10053,301,1,200,0,0
10054,-200,0,200,0,0
10055,301,1,200,0,0
10056,-139,0,40,0,0
10057,301,1,200,0,0
10058,301,1,200,0,0
10059,301,1,200,0,0
10060,301,1,200,0,0
10061,301,1,200,0,0
10062,-143,0,44,0,0
10063,-139,0,40,0,0
10064,301,1,200,0,0
10065,301,1,200,0,0
10066,301,1,200,0,0
10067,301,1,200,0,0
10068,-109,0,10,0,0
10069,301,1,200,0,0
10070,301,1,200,0,0
10071,301,1,200,0,0
10072,301,1,200,0,0
10073,-161,0,62,0,0
10074,301,1,200,0,0
10075,301,1,200,0,0
10076,301,1,200,0,0
10077,301,1,200,0,0
10078,301,1,200,0,0
10079,301,1,200,0,0
10080,301,1,200,0,0
10081,301,1,200,0,0
10082,301,1,200,0,0
10083,301,1,200,0,0
10084,301,1,200,0,0
10085,301,1,200,0,0
10086,301,1,200,0,0
10087,301,1,200,0,0
10088,301,1,200,0,0
10089,301,1,200,0,0
10090,301,1,200,0,0
10091,301,1,200,0,0
10092,-231,0,132,0,0
10093,301,1,200,0,0
10094,301,1,200,0,0
10095,-130,0,31,0,0
10096,301,1,200,0,0
10097,-200,0,200,0,0
10098,301,1,200,0,0
10099,301,1,200,0,0
10100,-119,0,20,0,0
10101,-113,0,14,0,0
10102,301,1,200,0,0
10103,301,1,200,0,0
10104,-148,0,49,0,0
10105,301,1,200,0,0
10106,301,1,200,0,0
10107,301,1,200,0,0
10108,301,1,200,0,0
10109,301,1,200,0,0
10110,301,1,200,0,0
10111,-108,0,9,0,0
10112,301,1,200,0,0
10113,301,1,200,0,0
10114,301,1,200,0,0
10115,301,1,200,0,0
10116,301,1,200,0,0
10117,301,1,200,0,0
10118,301,1,200,0,0
10119,-129,0,30,0,0
10120,301,1,200,0,0
10121,301,1,200,0,0
10122,-109,0,10,0,0
10123,301,1,200,0,0
10124,301,1,200,0,0
10125,301,1,200,0,0
10126,301,1,200,0,0
10127,-197,0,98,0,0
10128,301,1,200,0,0
10129,-127,0,28,0,0
10130,-140,0,41,0,0
10131,-124,0,25,0,0
10132,-108,0,9,0,0
10133,301,1,200,0,0
10134,301,1,200,0,0
10135,301,1,200,0,0
10136,-167,0,68,0,0
10137,-200,0,200,0,0
10138,-271,0,172,0,0
10139,301,1,200,0,0
10140,301,1,200,0,0
10141,-135,0,36,0,0
10142,-155,0,56,0,0
10143,301,1,200,0,0
10144,301,1,200,0,0
10145,301,1,200,0,0
10146,301,1,200,0,0
10147,301,1,200,0,0
10148,-118,0,19,0,0
10149,301,1,200,0,0
10150,301,1,200,0,0
10151,301,1,200,0,0
10152,301,1,200,0,0
10153,-200,0,200,0,0
10154,-147,0,48,0,0
10155,301,1,200,0,0
10156,301,1,200,0,0
10157,301,1,200,0,0
10158,301,1,200,0,0
10159,-116,0,17,0,0
10160,301,1,200,0,0
10161,301,1,200,0,0
10162,301,1,200,0,0
10163,301,1,200,0,0
10164,301,1,200,0,0
10165,301,1,200,0,0
10166,301,1,200,0,0
10167,-125,0,26,0,0
10168,-115,0,16,0,0
10169,301,1,200,0,0
10170,-160,0,61,0,0
10171,301,1,200,0,0
10172,-161,0,62,0,0
10173,-184,0,85,0,0
10174,-167,0,68,0,0
10175,-174,0,75,0,0
10176,-263,0,164,0,0
10177,301,1,200,0,0
10178,301,1,200,0,0
10179,301,1,200,0,0
10180,-144,0,45,0,0
10181,-113,0,14,0,0
10182,301,1,200,0,0
10183,-118,0,19,0,0
10184,301,1,200,0,0
10185,301,1,200,0,0
10186,207,1,195,0,0
10187,301,1,200,0,0
10188,301,1,200,0,0
10189,301,1,200,0,0
10190,301,1,200,0,0
10191,301,1,200,0,0
10192,301,1,200,0,0
10193,301,1,200,0,0
10194,301,1,200,0,0
10195,-160,0,61,0,0
10196,301,1,200,0,0
10197,-118,0,19,0,0
10198,-200,0,200,0,0
10199,301,1,200,0,0
10200,-120,0,21,0,0
10201,-168,0,69,0,0
10202,301,1,200,0,0
10203,301,1,200,0,0
10204,301,1,200,0,0
10205,301,1,200,0,0
10206,301,1,200,0,0
10207,301,1,200,0,0
10208,301,1,200,0,0
10209,-164,0,65,0,0
10210,-125,0,26,0,0
10211,-190,0,91,0,0
10212,-110,0,11,0,0
10213,-121,0,22,0,0
10214,301,1,200,0,0
10215,301,1,200,0,0
10216,-205,0,106,0,0
10217,301,1,200,0,0
10218,-115,0,16,0,0
10219,-168,0,69,0,0
10220,301,1,200,0,0
10221,-113,0,14,0,0
10222,301,1,200,0,0
10223,301,1,200,0,0
10224,-183,0,84,0,0
10225,-201,0,102,0,0
10226,-172,0,73,0,0
10227,-148,0,49,0,0
10228,-112,0,13,0,0
10229,-200,0,200,0,0
10230,301,1,200,0,0
10231,-200,0,200,0,0
10232,-142,0,43,0,0
10233,-116,0,17,0,0
10234,-118,0,19,0,0
10235,301,1,200,0,0
10236,301,1,200,0,0
10237,-155,0,56,0,0
10238,-116,0,17,0,0
10239,-107,0,8,0,0
10240,301,1,200,0,0
10241,301,1,200,0,0
10242,301,1,200,0,0
10243,301,1,200,0,0
10244,-116,0,17,0,0
10245,301,1,200,0,0
10246,301,1,200,0,0
10247,301,1,200,0,0
10248,301,1,200,0,0
10249,-134,0,35,0,0
10250,301,1,200,0,0
10251,-200,0,200,0,0
10252,301,1,200,0,0
10253,-200,0,200,0,0
10254,301,1,200,0,0
10255,301,1,200,0,0
10256,301,1,200,0,0
10257,-121,0,22,0,0
10258,301,1,200,0,0
10259,-166,0,67,0,0
10260,301,1,200,0,0
10261,-166,0,67,0,0
10262,-142,0,43,0,0
10263,301,1,200,0,0
10264,301,1,200,0,0
10265,301,1,200,0,0
10266,301,1,200,0,0
10267,301,1,200,0,0
10268,-120,0,21,0,0
10269,301,1,200,0,0
10270,301,1,200,0,0
10271,301,1,200,0,0
10272,-167,0,68,0,0
10273,-114,0,15,0,0
10274,-117,0,18,0,0
10275,-131,0,32,0,0
10276,301,1,200,0,0
10277,301,1,200,0,0
