episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
9420,-131,0,32,0,0
9421,-125,0,26,0,0
9422,-163,0,64,0,0
9423,-257,0,158,0,0
9424,-250,0,250,0,0
9425,-270,0,171,0,0
9426,-105,0,6,0,0
9427,-287,0,188,0,0
9428,-167,0,68,0,0
9429,-329,0,230,0,0
9430,-254,0,155,0,0
9431,-126,0,27,0,0
9432,-160,0,61,0,0
9433,-111,0,12,0,0
9434,-248,0,149,0,0
9435,-185,0,86,0,0
9436,-252,0,153,0,0
9437,-250,0,250,0,0
9438,-174,0,75,0,0
9439,-332,0,233,0,0
9440,-226,0,127,0,0
9441,-300,0,201,0,0
9442,-325,0,226,0,0
9443,-250,0,250,0,0
9444,-209,0,110,0,0
9445,-146,0,47,0,0
9446,-204,0,105,0,0
9447,-204,0,105,0,0
9448,-207,0,108,0,0
9449,-145,0,46,0,0
9450,-250,0,250,0,0
9451,-137,0,38,0,0
9452,-153,0,54,0,0
9453,-250,0,250,0,0
9454,-202,0,103,0,0
9455,-334,0,235,0,0
9456,-279,0,180,0,0
9457,-250,0,250,0,0
9458,-328,0,229,0,0
9459,-221,0,122,0,0
9460,-250,0,250,0,0
9461,-133,0,34,0,0
9462,-179,0,80,0,0
9463,-305,0,206,0,0
9464,-322,0,223,0,0
9465,-131,0,32,0,0
9466,-283,0,184,0,0
9467,-172,0,73,0,0
9468,-147,0,48,0,0
9469,-319,0,220,0,0
9470,-237,0,138,0,0
9471,-247,0,148,0,0
9472,-112,0,13,0,0
9473,-117,0,18,0,0
9474,-185,0,86,0,0
9475,-202,0,103,0,0
9476,-230,0,131,0,0
9477,-103,0,4,0,0
9478,-200,0,101,0,0
9479,-222,0,123,0,0
9480,-235,0,136,0,0
9481,-168,0,69,0,0
9482,-184,0,85,0,0
9483,-145,0,46,0,0
9484,-244,0,145,0,0
9485,-181,0,82,0,0
9486,-105,0,6,0,0
9487,-250,0,250,0,0
9488,-190,0,91,0,0
9489,-243,0,144,0,0
9490,-304,0,205,0,0
9491,-250,0,250,0,0
9492,-207,0,108,0,0
9493,-344,0,245,0,0
9494,-123,0,24,0,0
9495,-198,0,99,0,0
9496,-250,0,250,0,0
9497,-241,0,142,0,0
9498,-266,0,167,0,0
9499,-144,0,45,0,0
9500,-192,0,93,0,0
9501,-272,0,173,0,0
9502,-120,0,21,0,0
9503,-328,0,229,0,0
9504,-294,0,195,0,0
9505,-248,0,149,0,0
9506,-186,0,87,0,0
9507,-144,0,45,0,0
9508,-179,0,80,0,0
9509,-142,0,43,0,0
9510,-106,0,7,0,0
9511,-265,0,166,0,0
9512,-189,0,90,0,0
9513,-149,0,50,0,0
9514,-138,0,39,0,0
9515,-250,0,250,0,0
9516,-139,0,40,0,0
9517,-184,0,85,0,0
9518,-145,0,46,0,0
9519,-328,0,229,0,0
9520,-200,0,101,0,0
9521,-148,0,49,0,0
9522,-253,0,154,0,0
9523,-221,0,122,0,0
9524,-264,0,165,0,0
9525,-291,0,192,0,0
9526,-103,0,4,0,0
9527,-103,0,4,0,0
9528,-156,0,57,0,0
9529,-226,0,127,0,0
9530,-141,0,42,0,0
9531,-178,0,79,0,0
9532,-125,0,26,0,0
9533,-250,0,250,0,0
9534,-251,0,152,0,0
9535,-138,0,39,0,0
9536,-144,0,45,0,0
9537,-137,0,38,0,0
9538,-141,0,42,0,0
9539,-280,0,181,0,0
9540,-250,0,250,0,0
9541,-192,0,93,0,0
9542,-186,0,87,0,0
9543,-106,0,7,0,0
9544,-176,0,77,0,0
9545,-250,0,250,0,0
9546,-126,0,27,0,0
9547,-292,0,193,0,0
9548,-121,0,22,0,0
9549,-250,0,250,0,0
9550,-200,0,101,0,0
9551,-250,0,250,0,0
9552,-225,0,126,0,0
9553,-204,0,105,0,0
9554,-131,0,32,0,0
9555,-174,0,75,0,0
9556,-165,0,66,0,0
9557,-161,0,62,0,0
9558,-196,0,97,0,0
9559,-171,0,72,0,0
9560,-250,0,250,0,0
9561,-250,0,250,0,0
9562,-215,0,116,0,0
9563,-109,0,10,0,0
9564,-122,0,23,0,0
9565,-250,0,250,0,0
9566,-172,0,73,0,0
9567,-114,0,15,0,0
9568,-189,0,90,0,0
9569,-188,0,89,0,0
9570,-244,0,145,0,0
9571,-170,0,71,0,0
9572,-250,0,250,0,0
9573,-171,0,72,0,0
9574,-219,0,120,0,0
9575,-175,0,76,0,0
9576,-148,0,49,0,0
9577,-191,0,92,0,0
9578,-176,0,77,0,0
9579,-148,0,49,0,0
9580,-242,0,143,0,0
9581,-250,0,250,0,0
9582,-322,0,223,0,0
9583,-250,0,250,0,0
9584,-196,0,97,0,0
9585,-250,0,250,0,0
9586,-275,0,176,0,0
9587,-142,0,43,0,0
9588,-286,0,187,0,0
9589,-343,0,244,0,0
9590,-250,0,250,0,0
9591,-130,0,31,0,0
9592,-219,0,120,0,0
9593,-202,0,103,0,0
9594,-240,0,141,0,0
9595,-250,0,250,0,0
9596,-188,0,89,0,0
9597,-250,0,250,0,0
9598,-144,0,45,0,0
9599,-133,0,34,0,0
9600,-264,0,165,0,0
9601,-164,0,65,0,0
9602,-295,0,196,0,0
9603,-210,0,111,0,0
9604,-167,0,68,0,0
9605,-171,0,72,0,0
9606,-301,0,202,0,0
9607,-244,0,145,0,0
9608,-209,0,110,0,0
9609,-269,0,170,0,0
9610,-106,0,7,0,0
9611,-219,0,120,0,0
9612,-117,0,18,0,0
9613,-226,0,127,0,0
9614,-275,0,176,0,0
9615,-130,0,31,0,0
9616,-288,0,189,0,0
9617,-134,0,35,0,0
9618,-184,0,85,0,0
9619,-250,0,250,0,0
9620,-132,0,33,0,0
9621,-253,0,154,0,0
9622,-250,0,250,0,0
9623,-309,0,210,0,0
9624,-103,0,4,0,0
9625,-250,0,250,0,0
9626,-250,0,250,0,0
9627,-256,0,157,0,0
9628,-250,0,250,0,0
9629,-105,0,6,0,0
9630,-109,0,10,0,0
9631,-116,0,17,0,0
9632,-114,0,15,0,0
9633,-145,0,46,0,0
9634,-192,0,93,0,0
9635,-170,0,71,0,0
9636,-189,0,90,0,0
9637,-318,0,219,0,0
9638,-179,0,80,0,0
9639,-298,0,199,0,0
9640,-151,0,52,0,0
9641,-154,0,55,0,0
9642,-284,0,185,0,0
9643,-122,0,23,0,0
9644,-287,0,188,0,0
9645,-149,0,50,0,0
9646,-127,0,28,0,0
9647,-122,0,23,0,0
9648,-219,0,120,0,0
9649,-250,0,250,0,0
9650,-182,0,83,0,0
9651,-104,0,5,0,0
9652,-306,0,207,0,0
9653,-162,0,63,0,0
9654,-250,0,250,0,0
9655,-265,0,166,0,0
9656,-250,0,250,0,0
9657,-118,0,19,0,0
9658,-215,0,116,0,0
9659,-250,0,250,0,0
9660,-161,0,62,0,0
9661,-268,0,169,0,0
9662,-250,0,250,0,0
9663,-222,0,123,0,0
9664,-193,0,94,0,0
9665,-250,0,250,0,0
9666,-229,0,130,0,0
9667,-167,0,68,0,0
9668,-185,0,86,0,0
9669,-186,0,87,0,0
9670,-250,0,250,0,0
9671,-219,0,120,0,0
9672,-346,0,247,0,0
9673,-250,0,250,0,0
9674,-250,0,250,0,0
9675,-156,0,57,0,0
9676,-121,0,22,0,0
9677,-250,0,250,0,0
9678,-128,0,29,0,0
9679,-111,0,12,0,0
9680,-194,0,95,0,0
9681,-246,0,147,0,0
9682,-177,0,78,0,0
9683,-177,0,78,0,0
9684,-337,0,238,0,0
9685,-190,0,91,0,0
9686,-154,0,55,0,0
9687,-115,0,16,0,0
9688,-119,0,20,0,0
9689,-175,0,76,0,0
9690,-250,0,250,0,0
9691,-186,0,87,0,0
9692,-250,0,250,0,0
9693,-250,0,250,0,0
9694,-111,0,12,0,0
9695,-250,0,250,0,0
9696,-160,0,61,0,0
9697,-194,0,95,0,0
9698,-208,0,109,0,0
9699,-140,0,41,0,0
9700,-250,0,250,0,0
9701,-124,0,25,0,0
9702,-120,0,21,0,0
9703,-233,0,134,0,0
9704,-179,0,80,0,0
9705,-134,0,35,0,0
9706,-330,0,231,0,0
9707,-202,0,103,0,0
9708,-236,0,137,0,0
9709,-118,0,19,0,0
9710,-276,0,177,0,0
9711,-150,0,51,0,0
9712,-186,0,87,0,0
9713,-271,0,172,0,0
9714,-157,0,58,0,0
9715,-250,0,250,0,0
9716,-146,0,47,0,0
9717,-180,0,81,0,0
9718,-221,0,122,0,0
9719,-122,0,23,0,0
9720,-130,0,31,0,0
9721,-275,0,176,0,0
9722,-282,0,183,0,0
9723,-124,0,25,0,0
9724,-250,0,250,0,0
9725,-250,0,250,0,0
9726,-325,0,226,0,0
9727,-255,0,156,0,0
9728,-208,0,109,0,0
9729,-119,0,20,0,0
9730,-167,0,68,0,0
9731,-151,0,52,0,0
9732,-228,0,129,0,0
9733,-116,0,17,0,0
9734,-284,0,185,0,0
9735,-322,0,223,0,0
9736,-250,0,250,0,0
9737,-146,0,47,0,0
9738,-312,0,213,0,0
9739,-250,0,250,0,0
9740,-250,0,250,0,0
9741,-250,0,250,0,0
9742,-231,0,132,0,0
9743,-139,0,40,0,0
9744,-200,0,101,0,0
9745,-127,0,28,0,0
9746,-121,0,22,0,0
9747,-250,0,250,0,0
9748,-250,0,250,0,0
9749,-137,0,38,0,0
9750,-250,0,250,0,0
9751,-250,0,250,0,0
9752,-250,0,250,0,0
9753,-269,0,170,0,0
9754,-250,0,250,0,0
9755,-147,0,48,0,0
9756,-243,0,144,0,0
9757,-250,0,250,0,0
9758,-136,0,37,0,0
9759,-250,0,250,0,0
9760,-328,0,229,0,0
9761,-250,0,151,0,0
9762,-224,0,125,0,0
9763,-161,0,62,0,0
9764,-273,0,174,0,0
9765,-250,0,250,0,0
9766,-250,0,250,0,0
9767,-250,0,250,0,0
9768,-243,0,144,0,0
9769,-107,0,8,0,0
9770,-118,0,19,0,0
9771,-173,0,74,0,0
9772,-250,0,250,0,0
9773,-154,0,55,0,0
9774,-114,0,15,0,0
9775,-169,0,70,0,0
9776,-244,0,145,0,0
9777,-204,0,105,0,0
9778,-143,0,44,0,0
9779,-250,0,250,0,0
9780,-157,0,58,0,0
9781,-178,0,79,0,0
9782,-183,0,84,0,0
9783,-134,0,35,0,0
9784,-113,0,14,0,0
9785,-110,0,11,0,0
9786,-240,0,141,0,0
9787,-168,0,69,0,0
9788,-246,0,147,0,0
9789,-127,0,28,0,0
9790,-154,0,55,0,0
9791,-233,0,134,0,0
9792,-264,0,165,0,0
9793,-239,0,140,0,0
9794,-210,0,111,0,0
9795,-274,0,175,0,0
9796,-250,0,250,0,0
9797,-188,0,89,0,0
9798,-265,0,166,0,0
9799,-177,0,78,0,0
9800,-121,0,22,0,0
9801,-148,0,49,0,0
9802,-242,0,143,0,0
9803,-250,0,250,0,0
9804,-329,0,230,0,0
9805,-249,0,150,0,0
9806,-235,0,136,0,0
9807,-229,0,130,0,0
9808,-187,0,88,0,0
9809,-185,0,86,0,0
9810,-313,0,214,0,0
9811,-113,0,14,0,0
9812,-125,0,26,0,0
9813,-250,0,250,0,0
9814,-151,0,52,0,0
9815,-250,0,250,0,0
9816,-233,0,134,0,0
9817,-266,0,167,0,0
9818,-232,0,133,0,0
9819,-104,0,5,0,0
9820,-162,0,63,0,0
9821,-199,0,100,0,0
9822,-131,0,32,0,0
9823,-104,0,5,0,0
9824,-108,0,9,0,0
9825,-222,0,123,0,0
9826,-250,0,250,0,0
9827,-257,0,158,0,0
9828,-250,0,250,0,0
9829,-221,0,122,0,0
9830,-109,0,10,0,0
9831,-138,0,39,0,0
9832,-250,0,250,0,0
9833,-127,0,28,0,0
9834,-149,0,50,0,0
9835,-325,0,226,0,0
9836,-272,0,173,0,0
9837,-222,0,123,0,0
9838,-250,0,250,0,0
9839,-131,0,32,0,0
9840,-250,0,250,0,0
9841,-117,0,18,0,0
9842,-231,0,132,0,0
9843,-150,0,51,0,0
9844,-332,0,233,0,0
9845,-250,0,250,0,0
9846,-141,0,42,0,0
9847,-319,0,220,0,0
9848,-250,0,250,0,0
9849,-263,0,164,0,0
9850,-112,0,13,0,0
9851,-147,0,48,0,0
9852,-135,0,36,0,0
9853,-289,0,190,0,0
9854,-164,0,65,0,0
9855,-203,0,104,0,0
9856,-153,0,54,0,0
9857,-186,0,87,0,0
9858,-239,0,140,0,0
9859,-182,0,83,0,0
9860,-168,0,69,0,0
9861,-249,0,150,0,0
9862,-172,0,73,0,0
9863,-264,0,165,0,0
9864,-237,0,138,0,0
9865,-224,0,125,0,0
9866,-151,0,52,0,0
9867,-199,0,100,0,0
9868,-181,0,82,0,0
9869,-196,0,97,0,0
9870,-218,0,119,0,0
9871,-250,0,250,0,0
9872,-250,0,250,0,0
9873,-160,0,61,0,0
9874,-250,0,250,0,0
9875,-131,0,32,0,0
9876,-250,0,250,0,0
9877,-204,0,105,0,0
9878,-250,0,250,0,0
9879,-341,0,242,0,0
9880,-184,0,85,0,0
9881,-153,0,54,0,0
9882,-146,0,47,0,0
9883,-205,0,106,0,0
9884,-250,0,250,0,0
9885,-305,0,206,0,0
9886,-279,0,180,0,0
9887,-250,0,250,0,0
9888,-129,0,30,0,0
9889,-250,0,250,0,0
9890,-244,0,145,0,0
9891,-250,0,250,0,0
9892,-145,0,46,0,0
9893,-239,0,140,0,0
9894,-146,0,47,0,0
9895,-223,0,124,0,0
9896,-127,0,28,0,0
9897,-250,0,250,0,0
9898,-250,0,250,0,0
9899,-107,0,8,0,0
9900,-174,0,75,0,0
9901,-177,0,78,0,0
9902,-191,0,92,0,0
9903,-129,0,30,0,0
9904,-250,0,250,0,0
9905,-312,0,213,0,0
9906,-250,0,250,0,0
9907,-250,0,250,0,0
9908,-250,0,250,0,0
9909,-156,0,57,0,0
9910,-198,0,99,0,0
9911,-201,0,102,0,0
9912,-105,0,6,0,0
9913,-170,0,71,0,0
9914,-133,0,34,0,0
9915,-212,0,113,0,0
9916,-313,0,214,0,0
9917,-142,0,43,0,0
9918,-139,0,40,0,0
9919,-123,0,24,0,0
9920,-250,0,250,0,0
9921,-105,0,6,0,0
9922,-140,0,41,0,0
9923,-207,0,108,0,0
9924,-107,0,8,0,0
9925,-154,0,55,0,0
9926,-193,0,94,0,0
9927,-197,0,98,0,0
9928,-165,0,66,0,0
9929,-191,0,92,0,0
9930,-151,0,52,0,0
9931,-300,0,201,0,0
9932,-190,0,91,0,0
9933,-250,0,250,0,0
9934,-132,0,33,0,0
9935,-250,0,250,0,0
9936,-314,0,215,0,0
9937,-134,0,35,0,0
9938,-262,0,163,0,0
9939,-154,0,55,0,0
9940,-250,0,250,0,0
9941,-140,0,41,0,0
9942,-108,0,9,0,0
9943,-222,0,123,0,0
9944,-250,0,250,0,0
9945,-250,0,250,0,0
9946,-174,0,75,0,0
9947,-314,0,215,0,0
9948,-250,0,250,0,0
9949,-217,0,118,0,0
9950,-330,0,231,0,0
9951,-334,0,235,0,0
9952,-343,0,244,0,0
9953,-162,0,63,0,0
9954,-240,0,141,0,0
9955,-145,0,46,0,0
9956,-250,0,250,0,0
9957,-171,0,72,0,0
9958,-263,0,164,0,0
9959,-250,0,250,0,0
9960,-250,0,250,0,0
9961,-250,0,250,0,0
9962,-156,0,57,0,0
9963,-201,0,102,0,0
9964,-194,0,95,0,0
9965,-222,0,123,0,0
9966,-228,0,129,0,0
9967,-250,0,250,0,0
9968,-201,0,102,0,0
9969,-250,0,250,0,0
9970,-124,0,25,0,0
9971,-243,0,144,0,0
9972,-221,0,122,0,0
9973,-173,0,74,0,0
9974,-122,0,23,0,0
9975,-250,0,250,0,0
9976,-250,0,250,0,0
9977,-250,0,250,0,0
9978,-294,0,195,0,0
9979,-103,0,4,0,0
9980,-213,0,114,0,0
9981,-250,0,250,0,0
9982,-170,0,71,0,0
9983,-250,0,250,0,0
9984,-224,0,125,0,0
9985,-250,0,250,0,0
9986,-250,0,250,0,0
9987,-281,0,182,0,0
9988,-279,0,180,0,0
9989,-310,0,211,0,0
9990,-187,0,88,0,0
9991,-159,0,60,0,0
9992,-109,0,10,0,0
9993,-105,0,6,0,0
9994,-250,0,250,0,0
9995,-250,0,250,0,0
9996,-141,0,42,0,0
9997,-348,0,249,0,0
9998,-312,0,213,0,0
9999,-250,0,250,0,0
10000,-226,0,127,0,0
10001,-250,0,250,0,0
10002,-187,0,88,0,0
10003,-250,0,250,0,0
10004,-221,0,122,0,0
10005,-109,0,10,0,0
10006,-146,0,47,0,0
10007,-250,0,250,0,0
10008,-138,0,39,0,0
10009,-201,0,102,0,0
10010,-205,0,106,0,0
10011,-213,0,114,0,0
10012,-187,0,88,0,0
10013,-127,0,28,0,0
10014,-242,0,143,0,0
10015,-338,0,239,0,0
10016,-195,0,96,0,0
10017,-142,0,43,0,0
10018,-250,0,250,0,0
10019,-259,0,160,0,0
10020,-183,0,84,0,0
10021,-250,0,250,0,0
10022,-243,0,144,0,0
10023,-224,0,125,0,0
10024,-250,0,250,0,0
10025,-272,0,173,0,0
10026,-229,0,130,0,0
10027,-348,0,249,0,0
10028,-152,0,53,0,0
10029,-250,0,250,0,0
10030,-198,0,99,0,0
10031,-249,0,150,0,0
10032,-250,0,250,0,0
10033,-250,0,250,0,0
10034,-250,0,250,0,0
10035,-112,0,13,0,0
10036,-258,0,159,0,0
10037,-294,0,195,0,0
10038,-244,0,145,0,0
10039,-250,0,250,0,0
10040,-340,0,241,0,0
10041,-250,0,250,0,0
10042,-332,0,233,0,0
10043,-346,0,247,0,0
10044,-222,0,123,0,0
10045,-282,0,183,0,0
10046,-261,0,162,0,0
10047,-148,0,49,0,0
10048,-250,0,250,0,0
10049,-251,0,152,0,0
10050,-221,0,122,0,0
10051,-236,0,137,0,0
10052,-111,0,12,0,0
10053,-118,0,19,0,0
10054,-250,0,250,0,0
10055,-250,0,250,0,0
10056,-250,0,250,0,0
10057,-152,0,53,0,0
10058,-279,0,180,0,0
10059,-255,0,156,0,0
10060,-250,0,250,0,0
10061,-107,0,8,0,0
10062,-211,0,112,0,0
10063,-321,0,222,0,0
10064,-334,0,235,0,0
10065,-308,0,209,0,0
10066,-310,0,211,0,0
10067,-274,0,175,0,0
10068,-347,0,248,0,0
10069,-250,0,250,0,0
10070,-178,0,79,0,0
10071,-139,0,40,0,0
10072,-236,0,137,0,0
10073,-250,0,250,0,0
10074,-272,0,173,0,0
10075,-250,0,250,0,0
10076,-250,0,250,0,0
10077,-327,0,228,0,0
10078,-284,0,185,0,0
10079,-237,0,138,0,0
10080,-250,0,250,0,0
10081,-107,0,8,0,0
10082,-181,0,82,0,0
10083,-239,0,140,0,0
10084,-140,0,41,0,0
10085,-310,0,211,0,0
10086,-240,0,141,0,0
10087,-323,0,224,0,0
10088,-190,0,91,0,0
10089,-275,0,176,0,0
10090,-193,0,94,0,0
10091,-250,0,250,0,0
10092,-250,0,250,0,0
10093,-178,0,79,0,0
10094,-250,0,250,0,0
10095,-232,0,133,0,0
10096,-250,0,250,0,0
10097,-131,0,32,0,0
10098,-250,0,250,0,0
10099,-119,0,20,0,0
10100,-108,0,9,0,0
10101,-148,0,49,0,0
10102,-118,0,19,0,0
10103,-223,0,124,0,0
10104,-123,0,24,0,0
10105,-120,0,21,0,0
10106,-130,0,31,0,0
10107,-241,0,142,0,0
10108,-187,0,88,0,0
10109,-156,0,57,0,0
10110,-248,0,149,0,0
10111,-177,0,78,0,0
10112,-146,0,47,0,0
10113,-250,0,250,0,0
10114,-216,0,117,0,0
10115,-343,0,244,0,0
10116,-250,0,250,0,0
10117,-192,0,93,0,0
10118,-144,0,45,0,0
10119,-325,0,226,0,0
10120,-191,0,92,0,0
10121,-133,0,34,0,0
10122,-105,0,6,0,0
10123,-126,0,27,0,0
10124,-122,0,23,0,0
10125,-307,0,208,0,0
10126,-170,0,71,0,0
10127,-123,0,24,0,0
10128,-112,0,13,0,0
10129,-250,0,250,0,0
10130,-161,0,62,0,0
10131,-250,0,250,0,0
10132,-334,0,235,0,0
10133,-123,0,24,0,0
10134,-106,0,7,0,0
10135,-112,0,13,0,0
10136,-106,0,7,0,0
10137,-109,0,10,0,0
10138,-149,0,50,0,0
10139,-285,0,186,0,0
10140,-162,0,63,0,0
10141,-200,0,101,0,0
10142,-123,0,24,0,0
10143,-183,0,84,0,0
10144,-182,0,83,0,0
10145,-116,0,17,0,0
10146,-217,0,118,0,0
10147,-126,0,27,0,0
10148,-240,0,141,0,0
10149,-297,0,198,0,0
10150,-250,0,250,0,0
10151,-105,0,6,0,0
10152,-178,0,79,0,0
10153,-320,0,221,0,0
10154,-250,0,250,0,0
10155,-181,0,82,0,0
10156,-129,0,30,0,0
10157,-250,0,250,0,0
10158,-250,0,250,0,0
10159,-250,0,250,0,0
10160,-250,0,250,0,0
10161,-136,0,37,0,0
10162,-192,0,93,0,0
10163,-237,0,138,0,0
10164,-250,0,250,0,0
10165,-111,0,12,0,0
10166,-115,0,16,0,0
10167,-235,0,136,0,0
10168,-154,0,55,0,0
10169,-289,0,190,0,0
10170,-108,0,9,0,0
10171,-214,0,115,0,0
10172,-237,0,138,0,0
10173,-113,0,14,0,0
10174,-193,0,94,0,0
10175,-281,0,182,0,0
10176,-247,0,148,0,0
10177,-327,0,228,0,0
10178,-293,0,194,0,0
10179,-167,0,68,0,0
10180,-250,0,250,0,0
10181,-250,0,250,0,0
10182,-138,0,39,0,0
10183,-276,0,177,0,0
10184,-170,0,71,0,0
10185,-199,0,100,0,0
10186,-296,0,197,0,0
10187,-250,0,250,0,0
10188,-249,0,150,0,0
10189,-257,0,158,0,0
10190,-210,0,111,0,0
10191,-250,0,250,0,0
10192,-200,0,101,0,0
10193,-176,0,77,0,0
10194,-337,0,238,0,0
10195,-332,0,233,0,0
10196,-250,0,250,0,0
10197,-250,0,250,0,0
10198,-250,0,250,0,0
10199,-250,0,250,0,0
10200,-250,0,250,0,0
10201,-251,0,152,0,0
10202,-187,0,88,0,0
10203,-295,0,196,0,0
10204,-162,0,63,0,0
10205,-250,0,250,0,0
10206,-247,0,148,0,0
10207,-250,0,250,0,0
10208,-250,0,250,0,0
10209,-211,0,112,0,0
10210,-250,0,250,0,0
10211,-250,0,250,0,0
10212,-250,0,250,0,0
10213,-168,0,69,0,0
10214,-250,0,250,0,0
10215,-278,0,179,0,0
10216,-245,0,146,0,0
10217,-250,0,250,0,0
10218,-243,0,144,0,0
10219,-121,0,22,0,0
10220,-327,0,228,0,0
10221,-250,0,250,0,0
10222,-299,0,200,0,0
10223,-301,0,202,0,0
10224,-250,0,250,0,0
10225,-250,0,250,0,0
10226,-325,0,226,0,0
10227,-250,0,250,0,0
10228,-283,0,184,0,0
10229,-250,0,250,0,0
10230,-234,0,135,0,0
10231,-213,0,114,0,0
10232,-154,0,55,0,0
10233,-111,0,12,0,0
10234,-250,0,250,0,0
10235,-253,0,154,0,0
10236,-141,0,42,0,0
10237,-270,0,171,0,0
10238,-275,0,176,0,0
10239,-186,0,87,0,0
10240,-237,0,138,0,0
10241,-250,0,250,0,0
10242,-212,0,113,0,0
10243,-123,0,24,0,0
10244,-250,0,250,0,0
10245,-244,0,145,0,0
10246,-147,0,48,0,0
10247,-111,0,12,0,0
10248,-130,0,31,0,0
10249,-126,0,27,0,0
10250,-278,0,179,0,0
10251,-314,0,215,0,0
10252,-255,0,156,0,0
10253,-110,0,11,0,0
10254,-189,0,90,0,0
10255,-250,0,250,0,0
10256,-126,0,27,0,0
10257,-283,0,184,0,0
10258,-250,0,250,0,0
10259,-264,0,165,0,0
10260,-250,0,250,0,0
10261,-250,0,250,0,0
10262,-250,0,250,0,0
10263,-250,0,250,0,0
10264,-295,0,196,0,0
10265,-250,0,250,0,0
10266,-150,0,51,0,0
10267,-250,0,250,0,0
10268,-180,0,81,0,0
10269,-103,0,4,0,0
10270,-250,0,250,0,0
10271,-213,0,114,0,0
10272,-250,0,250,0,0
10273,-154,0,55,0,0
10274,-282,0,183,0,0
10275,-250,0,250,0,0
10276,-120,0,21,0,0
10277,-170,0,71,0,0
10278,-151,0,52,0,0
10279,-119,0,20,0,0
10280,-118,0,19,0,0
10281,-111,0,12,0,0
10282,-260,0,161,0,0
10283,-170,0,71,0,0
10284,-177,0,78,0,0
10285,-316,0,217,0,0
10286,-125,0,26,0,0
10287,-317,0,218,0,0
10288,-195,0,96,0,0
10289,-193,0,94,0,0
10290,-250,0,250,0,0
10291,-250,0,250,0,0
10292,-250,0,250,0,0
10293,-250,0,250,0,0
10294,-250,0,250,0,0
10295,-253,0,154,0,0
10296,-246,0,147,0,0
10297,-250,0,250,0,0
10298,-183,0,84,0,0
10299,-225,0,126,0,0
10300,-151,0,52,0,0
10301,-133,0,34,0,0
10302,-250,0,250,0,0
10303,-195,0,96,0,0
10304,-256,0,157,0,0
10305,-132,0,33,0,0
10306,-250,0,250,0,0
10307,-250,0,250,0,0
10308,-187,0,88,0,0
10309,-234,0,135,0,0
10310,-250,0,250,0,0
10311,-250,0,250,0,0
10312,-230,0,131,0,0
10313,-250,0,250,0,0
10314,-247,0,148,0,0
10315,-162,0,63,0,0
10316,-250,0,250,0,0
10317,-250,0,250,0,0
10318,-133,0,34,0,0
10319,-228,0,129,0,0
10320,-203,0,104,0,0
10321,-225,0,126,0,0
10322,-250,0,250,0,0
10323,-250,0,250,0,0
10324,-300,0,201,0,0
10325,-250,0,250,0,0
10326,-250,0,250,0,0
10327,-303,0,204,0,0
10328,-286,0,187,0,0
10329,-202,0,103,0,0
10330,-128,0,29,0,0
10331,-138,0,39,0,0
10332,-302,0,203,0,0
10333,-291,0,192,0,0
10334,-250,0,250,0,0
10335,-256,0,157,0,0
10336,-265,0,166,0,0
10337,-117,0,18,0,0
10338,-334,0,235,0,0
10339,-250,0,250,0,0
10340,-201,0,102,0,0
10341,-250,0,250,0,0
10342,-183,0,84,0,0
10343,-118,0,19,0,0
10344,-267,0,168,0,0
10345,-250,0,250,0,0
10346,-255,0,156,0,0
10347,-220,0,121,0,0
10348,-152,0,53,0,0
10349,-250,0,250,0,0
10350,-250,0,250,0,0
10351,-299,0,200,0,0
10352,-254,0,155,0,0
10353,-250,0,250,0,0
10354,-121,0,22,0,0
10355,-289,0,190,0,0
10356,-250,0,250,0,0
10357,-210,0,111,0,0
10358,-250,0,250,0,0
10359,-286,0,187,0,0
10360,-230,0,131,0,0
10361,-252,0,153,0,0
10362,-165,0,66,0,0
10363,-250,0,250,0,0
10364,-250,0,250,0,0
10365,-189,0,90,0,0
10366,-250,0,250,0,0
10367,-246,0,147,0,0
10368,-212,0,113,0,0
10369,-127,0,28,0,0
10370,-137,0,38,0,0
10371,-118,0,19,0,0
10372,-149,0,50,0,0
10373,-138,0,39,0,0
10374,-183,0,84,0,0
10375,-121,0,22,0,0
10376,-303,0,204,0,0
10377,-167,0,68,0,0
10378,-250,0,250,0,0
10379,-250,0,250,0,0
10380,-240,0,141,0,0
10381,-341,0,242,0,0
10382,-250,0,151,0,0
10383,-320,0,221,0,0
10384,-250,0,250,0,0
10385,-149,0,50,0,0
10386,-250,0,250,0,0
10387,-250,0,250,0,0
10388,-205,0,106,0,0
10389,-306,0,207,0,0
10390,-300,0,201,0,0
10391,-276,0,177,0,0
10392,-250,0,250,0,0
10393,-250,0,250,0,0
10394,-114,0,15,0,0
10395,-334,0,235,0,0
10396,-250,0,250,0,0
10397,-273,0,174,0,0
10398,-251,0,152,0,0
10399,-250,0,250,0,0
10400,-309,0,210,0,0
10401,-116,0,17,0,0
10402,-151,0,52,0,0
10403,-292,0,193,0,0
10404,-248,0,149,0,0
10405,-137,0,38,0,0
10406,-145,0,46,0,0
10407,-201,0,102,0,0
10408,-250,0,250,0,0
10409,-293,0,194,0,0
10410,-275,0,176,0,0
10411,-223,0,124,0,0
10412,-246,0,147,0,0
10413,-185,0,86,0,0
10414,-157,0,58,0,0
10415,-250,0,250,0,0
10416,-121,0,22,0,0
