episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
5070,335,1,67,0,0
5071,-100,0,100,0,0
5072,370,1,32,0,0
5073,382,1,20,0,0
5074,306,1,96,0,0
5075,317,1,85,0,0
5076,334,1,68,0,0
5077,392,1,10,0,0
5078,401,1,100,0,0
5079,378,1,24,0,0
5080,375,1,27,0,0
5081,384,1,18,0,0
5082,334,1,68,0,0
5083,375,1,27,0,0
5084,381,1,21,0,0
5085,401,1,100,0,0
5086,317,1,85,0,0
5087,350,1,52,0,0
5088,435,1,68,1,0
5089,338,1,64,0,0
5090,322,1,80,0,0
5091,314,1,88,0,0
5092,369,1,33,0,0
5093,386,1,16,0,0
5094,372,1,30,0,0
5095,353,1,49,0,0
5096,-127,0,28,0,0
5097,387,1,15,0,0
5098,329,1,73,0,0
5099,-176,0,77,0,0
5100,363,1,39,0,0
5101,364,1,38,0,0
5102,401,1,100,0,0
5103,361,1,41,0,0
5104,1559,1,44,1,1
5105,350,1,52,0,0
5106,401,1,100,0,0
5107,343,1,59,0,0
5108,-100,0,100,0,0
5109,382,1,20,0,0
5110,401,1,100,0,0
5111,358,1,44,0,0
5112,302,1,100,0,0
5113,377,1,25,0,0
5114,-100,0,100,0,0
5115,401,1,100,0,0
5116,362,1,40,0,0
5117,1562,1,41,1,1
5118,-117,0,18,0,0
5119,326,1,76,0,0
5120,385,1,17,0,0
5121,382,1,20,0,0
5122,401,1,100,0,0
5123,328,1,74,0,0
5124,389,1,13,0,0
5125,-119,0,20,0,0
5126,362,1,40,0,0
5127,353,1,49,0,0
5128,371,1,31,0,0
5129,323,1,79,0,0
5130,370,1,32,0,0
5131,337,1,65,0,0
5132,364,1,38,0,0
5133,391,1,11,0,0
5134,-106,0,7,0,0
5135,303,1,99,0,0
5136,356,1,46,0,0
5137,401,1,100,0,0
5138,363,1,39,0,0
5139,350,1,52,0,0
5140,336,1,66,0,0
5141,-174,0,75,0,0
5142,-100,0,100,0,0
5143,1571,1,32,1,1
5144,378,1,24,0,0
5145,357,1,45,0,0
5146,-100,0,100,0,0
5147,-100,0,100,0,0
5148,-100,0,100,0,0
5149,-100,0,100,0,0
5150,339,1,63,0,0
5151,401,1,100,0,0
5152,355,1,47,0,0
5153,-100,0,100,0,0
5154,386,1,16,0,0
5155,307,1,95,0,0
5156,401,1,100,0,0
5157,380,1,22,0,0
5158,357,1,45,0,0
5159,381,1,21,0,0
5160,401,1,100,0,0
5161,367,1,35,0,0
5162,334,1,68,0,0
5163,373,1,29,0,0
5164,401,1,100,0,0
5165,1567,1,36,1,1
5166,354,1,48,0,0
5167,355,1,47,0,0
5168,353,1,49,0,0
5169,401,1,100,0,0
5170,371,1,31,0,0
5171,328,1,74,0,0
5172,335,1,67,0,0
5173,347,1,55,0,0
5174,388,1,14,0,0
5175,391,1,11,0,0
5176,1517,1,86,1,1
5177,386,1,16,0,0
5178,401,1,100,0,0
5179,371,1,31,0,0
5180,320,1,82,0,0
5181,347,1,55,0,0
5182,1551,1,52,1,1
5183,356,1,46,0,0
5184,325,1,77,0,0
5185,389,1,13,0,0
5186,358,1,44,0,0
5187,390,1,12,0,0
5188,391,1,11,0,0
5189,401,1,100,0,0
5190,401,1,100,0,0
5191,401,1,100,0,0
5192,401,1,100,0,0
5193,379,1,23,0,0
5194,389,1,13,0,0
5195,401,1,100,0,0
5196,401,1,100,0,0
5197,-106,0,7,0,0
5198,385,1,17,0,0
5199,401,1,100,0,0
5200,401,1,100,0,0
5201,388,1,14,0,0
5202,385,1,17,0,0
5203,401,1,100,0,0
5204,319,1,83,0,0
5205,401,1,100,0,0
5206,382,1,20,0,0
5207,401,1,100,0,0
5208,1521,1,82,1,1
5209,311,1,91,0,0
5210,373,1,29,0,0
5211,342,1,60,0,0
5212,390,1,12,0,0
5213,401,1,100,0,0
5214,384,1,18,0,0
5215,325,1,77,0,0
5216,377,1,25,0,0
5217,378,1,24,0,0
5218,374,1,28,0,0
5219,314,1,88,0,0
5220,401,1,100,0,0
5221,391,1,11,0,0
5222,388,1,14,0,0
5223,1537,1,66,1,1
5224,309,1,93,0,0
5225,344,1,58,0,0
5226,343,1,59,0,0
5227,386,1,16,0,0
5228,401,1,100,0,0
5229,354,1,48,0,0
5230,355,1,47,0,0
5231,372,1,30,0,0
5232,336,1,66,0,0
5233,332,1,70,0,0
5234,401,1,100,0,0
5235,368,1,34,0,0
5236,401,1,100,0,0
5237,389,1,13,0,0
5238,401,1,100,0,0
5239,392,1,10,0,0
5240,-146,0,47,0,0
5241,401,1,100,0,0
5242,308,1,94,0,0
5243,401,1,100,0,0
5244,380,1,22,0,0
5245,392,1,10,0,0
5246,324,1,78,0,0
5247,374,1,28,0,0
5248,401,1,100,0,0
5249,1585,1,18,1,1
5250,365,1,37,0,0
5251,349,1,53,0,0
5252,382,1,20,0,0
5253,1554,1,49,1,1
5254,302,1,100,0,0
5255,383,1,19,0,0
5256,307,1,95,0,0
5257,382,1,20,0,0
5258,374,1,28,0,0
5259,312,1,90,0,0
5260,401,1,100,0,0
5261,1568,1,35,1,1
5262,389,1,13,0,0
5263,1555,1,48,1,1
5264,330,1,72,0,0
5265,373,1,29,0,0
5266,330,1,72,0,0
5267,384,1,18,0,0
5268,356,1,46,0,0
5269,327,1,75,0,0
5270,375,1,27,0,0
5271,341,1,61,0,0
5272,1549,1,54,1,1
5273,370,1,32,0,0
5274,345,1,57,0,0
5275,1585,1,18,1,1
5276,382,1,20,0,0
5277,1520,1,83,1,1
5278,401,1,100,0,0
5279,401,1,100,0,0
5280,302,1,100,0,0
5281,384,1,18,0,0
5282,401,1,100,0,0
5283,401,1,100,0,0
5284,1551,1,52,1,1
5285,401,1,100,0,0
5286,348,1,54,0,0
5287,356,1,46,0,0
5288,1577,1,26,1,1
5289,502,1,100,1,0
5290,401,1,100,0,0
5291,361,1,41,0,0
5292,1583,1,20,1,1
5293,401,1,100,0,0
5294,392,1,10,0,0
5295,401,1,100,0,0
5296,401,1,100,0,0
5297,388,1,14,0,0
5298,389,1,13,0,0
5299,359,1,43,0,0
5300,401,1,100,0,0
5301,401,1,100,0,0
5302,401,1,100,0,0
5303,321,1,81,0,0
5304,385,1,17,0,0
5305,390,1,12,0,0
5306,401,1,100,0,0
5307,311,1,91,0,0
5308,349,1,53,0,0
5309,1566,1,37,1,1
5310,401,1,100,0,0
5311,1550,1,53,1,1
5312,375,1,27,0,0
5313,326,1,76,0,0
5314,1584,1,19,1,1
5315,401,1,100,0,0
5316,1,0,100,1,0
5317,1585,1,18,1,1
5318,1573,1,30,1,1
5319,1582,1,21,1,1
5320,1580,1,23,1,1
5321,1576,1,27,1,1
5322,1570,1,33,1,1
5323,1573,1,30,1,1
5324,1584,1,19,1,1
5325,1574,1,29,1,1
5326,1578,1,25,1,1
5327,1583,1,20,1,1
5328,1585,1,18,1,1
5329,401,1,100,0,0
5330,401,1,100,0,0
5331,401,1,100,0,0
5332,349,1,53,0,0
5333,1579,1,24,1,1
5334,401,1,100,0,0
5335,309,1,93,0,0
5336,319,1,83,0,0
5337,1580,1,23,1,1
5338,1585,1,18,1,1
5339,1577,1,26,1,1
5340,478,1,25,1,0
5341,1585,1,18,1,1
5342,1578,1,25,1,1
5343,401,1,100,0,0
5344,307,1,95,0,0
5345,331,1,71,0,0
5346,1581,1,22,1,1
5347,-105,0,6,0,0
5348,1584,1,19,1,1
5349,401,1,100,0,0
5350,1576,1,27,1,1
5351,323,1,79,0,0
5352,-103,0,4,0,0
5353,1,0,100,1,0
5354,1578,1,25,1,1
5355,401,1,100,0,0
5356,1584,1,19,1,1
5357,1577,1,26,1,1
5358,1582,1,21,1,1
5359,401,1,100,0,0
5360,1585,1,18,1,1
5361,-100,0,100,0,0
5362,401,1,100,0,0
5363,356,1,46,0,0
5364,369,1,33,0,0
5365,1579,1,24,1,1
5366,1576,1,27,1,1
5367,-82,0,84,1,0
5368,1584,1,19,1,1
5369,1578,1,25,1,1
5370,1582,1,21,1,1
5371,1583,1,20,1,1
5372,388,1,14,0,0
5373,1578,1,25,1,1
5374,401,1,100,0,0
5375,1584,1,19,1,1
5376,1560,1,43,1,1
5377,1581,1,22,1,1
5378,401,1,100,0,0
5379,-100,0,100,0,0
5380,1583,1,20,1,1
5381,329,1,73,0,0
5382,1583,1,20,1,1
5383,1581,1,22,1,1
5384,333,1,69,0,0
5385,1585,1,18,1,1
5386,401,1,100,0,0
5387,388,1,14,0,0
5388,401,1,100,0,0
5389,1579,1,24,1,1
5390,1585,1,18,1,1
5391,1582,1,21,1,1
5392,1581,1,22,1,1
5393,373,1,29,0,0
5394,361,1,41,0,0
5395,502,1,100,1,0
5396,401,1,100,0,0
5397,1584,1,19,1,1
5398,338,1,64,0,0
5399,1583,1,20,1,1
5400,401,1,100,0,0
5401,485,1,18,1,0
5402,338,1,64,0,0
5403,389,1,13,0,0
5404,1580,1,23,1,1
5405,1585,1,18,1,1
5406,1576,1,27,1,1
5407,1585,1,18,1,1
5408,1579,1,24,1,1
5409,1585,1,18,1,1
5410,1581,1,22,1,1
5411,1578,1,25,1,1
5412,401,1,100,0,0
5413,1574,1,29,1,1
5414,1585,1,18,1,1
5415,305,1,97,0,0
5416,382,1,20,0,0
5417,1585,1,18,1,1
5418,1583,1,20,1,1
5419,1577,1,26,1,1
5420,1584,1,19,1,1
5421,401,1,100,0,0
5422,1564,1,39,1,1
5423,1581,1,22,1,1
5424,401,1,100,0,0
5425,1583,1,20,1,1
5426,-28,0,30,1,0
5427,1584,1,19,1,1
5428,309,1,93,0,0
5429,1582,1,21,1,1
5430,1580,1,23,1,1
5431,1585,1,18,1,1
5432,1583,1,20,1,1
5433,1580,1,23,1,1
5434,1581,1,22,1,1
5435,1,0,100,1,0
5436,1582,1,21,1,1
5437,401,1,100,0,0
5438,1583,1,20,1,1
5439,401,1,100,0,0
5440,401,1,100,0,0
5441,1580,1,23,1,1
5442,1581,1,22,1,1
5443,401,1,100,0,0
5444,401,1,100,0,0
5445,1577,1,26,1,1
5446,401,1,100,0,0
5447,1585,1,18,1,1
5448,1581,1,22,1,1
5449,1584,1,19,1,1
5450,1585,1,18,1,1
5451,1576,1,27,1,1
5452,1579,1,24,1,1
5453,1583,1,20,1,1
5454,1585,1,18,1,1
5455,1585,1,18,1,1
5456,1583,1,20,1,1
5457,1585,1,18,1,1
5458,-54,0,56,1,0
5459,1580,1,23,1,1
5460,1582,1,21,1,1
5461,1584,1,19,1,1
5462,1582,1,21,1,1
5463,1581,1,22,1,1
5464,401,1,100,0,0
5465,401,1,100,0,0
5466,1583,1,20,1,1
5467,1581,1,22,1,1
5468,1585,1,18,1,1
5469,445,1,58,1,0
5470,1583,1,20,1,1
5471,1585,1,18,1,1
5472,1584,1,19,1,1
5473,1584,1,19,1,1
5474,1582,1,21,1,1
5475,401,1,100,0,0
5476,1585,1,18,1,1
5477,1582,1,21,1,1
5478,1585,1,18,1,1
5479,1582,1,21,1,1
5480,1584,1,19,1,1
5481,1583,1,20,1,1
5482,1581,1,22,1,1
5483,1579,1,24,1,1
5484,1583,1,20,1,1
5485,383,1,19,0,0
5486,401,1,100,0,0
5487,1585,1,18,1,1
5488,401,1,100,0,0
5489,1583,1,20,1,1
5490,1,0,100,1,0
5491,363,1,39,0,0
5492,1585,1,18,1,1
5493,1582,1,21,1,1
5494,1581,1,22,1,1
5495,1585,1,18,1,1
5496,1578,1,25,1,1
5497,382,1,20,0,0
5498,1577,1,26,1,1
5499,401,1,100,0,0
5500,1583,1,20,1,1
5501,-172,0,73,0,0
5502,1,0,100,1,0
5503,1585,1,18,1,1
5504,-135,0,36,0,0
5505,1585,1,18,1,1
5506,1579,1,24,1,1
5507,1583,1,20,1,1
5508,1578,1,25,1,1
5509,1581,1,22,1,1
5510,1583,1,20,1,1
5511,-127,0,28,0,0
5512,401,1,100,0,0
5513,1583,1,20,1,1
5514,1583,1,20,1,1
5515,1585,1,18,1,1
5516,-139,0,40,0,0
5517,401,1,100,0,0
5518,401,1,100,0,0
5519,365,1,37,0,0
5520,401,1,100,0,0
5521,389,1,13,0,0
5522,401,1,100,0,0
5523,401,1,100,0,0
5524,1585,1,18,1,1
5525,368,1,34,0,0
5526,1583,1,20,1,1
5527,1584,1,19,1,1
5528,401,1,100,0,0
5529,401,1,100,0,0
5530,401,1,100,0,0
5531,1584,1,19,1,1
5532,1581,1,22,1,1
5533,1584,1,19,1,1
5534,401,1,100,0,0
5535,331,1,71,0,0
5536,401,1,100,0,0
5537,1527,1,76,1,1
5538,314,1,88,0,0
5539,401,1,100,0,0
5540,1585,1,18,1,1
5541,322,1,80,0,0
5542,1578,1,25,1,1
5543,1580,1,23,1,1
5544,1580,1,23,1,1
5545,385,1,17,0,0
5546,1582,1,21,1,1
5547,1581,1,22,1,1
5548,1572,1,31,1,1
5549,1583,1,20,1,1
5550,1584,1,19,1,1
5551,1576,1,27,1,1
5552,1583,1,20,1,1
5553,1585,1,18,1,1
5554,-125,0,26,0,0
5555,1585,1,18,1,1
5556,1575,1,28,1,1
5557,401,1,100,0,0
5558,1581,1,22,1,1
5559,1584,1,19,1,1
5560,362,1,40,0,0
5561,1570,1,33,1,1
5562,401,1,100,0,0
5563,1585,1,18,1,1
5564,1585,1,18,1,1
5565,1580,1,23,1,1
5566,1581,1,22,1,1
5567,1584,1,19,1,1
5568,1584,1,19,1,1
5569,401,1,100,0,0
5570,1575,1,28,1,1
5571,376,1,26,0,0
5572,1541,1,62,1,1
5573,388,1,14,0,0
5574,401,1,100,0,0
5575,327,1,75,0,0
5576,321,1,81,0,0
5577,335,1,67,0,0
5578,1584,1,19,1,1
5579,1585,1,18,1,1
5580,1583,1,20,1,1
5581,1584,1,19,1,1
5582,1584,1,19,1,1
5583,1585,1,18,1,1
5584,1582,1,21,1,1
5585,1584,1,19,1,1
5586,1585,1,18,1,1
5587,1585,1,18,1,1
5588,1585,1,18,1,1
5589,1568,1,35,1,1
5590,401,1,100,0,0
5591,382,1,20,0,0
5592,364,1,38,0,0
5593,401,1,100,0,0
5594,1584,1,19,1,1
5595,1584,1,19,1,1
5596,1584,1,19,1,1
5597,1583,1,20,1,1
5598,384,1,18,0,0
5599,1583,1,20,1,1
5600,1585,1,18,1,1
5601,392,1,10,0,0
5602,1585,1,18,1,1
5603,1584,1,19,1,1
5604,1580,1,23,1,1
5605,1,0,100,1,0
5606,401,1,100,0,0
5607,1,0,100,1,0
5608,1542,1,61,1,1
5609,401,1,100,0,0
5610,401,1,100,0,0
5611,401,1,100,0,0
5612,401,1,100,0,0
5613,401,1,100,0,0
5614,401,1,100,0,0
5615,502,1,100,1,0
5616,1520,1,83,1,1
5617,401,1,100,0,0
5618,401,1,100,0,0
5619,401,1,100,0,0
5620,365,1,37,0,0
5621,-103,0,4,0,0
5622,401,1,100,0,0
5623,401,1,100,0,0
5624,1554,1,49,1,1
5625,401,1,100,0,0
5626,401,1,100,0,0
5627,384,1,18,0,0
5628,376,1,26,0,0
5629,-169,0,70,0,0
5630,401,1,100,0,0
5631,372,1,30,0,0
5632,401,1,100,0,0
5633,401,1,100,0,0
5634,401,1,100,0,0
5635,401,1,100,0,0
5636,401,1,100,0,0
5637,-167,0,68,0,0
5638,392,1,10,0,0
5639,401,1,100,0,0
5640,1579,1,24,1,1
5641,1577,1,26,1,1
5642,1585,1,18,1,1
5643,1581,1,22,1,1
5644,1582,1,21,1,1
5645,1585,1,18,1,1
5646,1583,1,20,1,1
5647,1585,1,18,1,1
5648,1585,1,18,1,1
5649,371,1,31,0,0
5650,1584,1,19,1,1
5651,1581,1,22,1,1
5652,1584,1,19,1,1
5653,1580,1,23,1,1
5654,1583,1,20,1,1
5655,1580,1,23,1,1
5656,1585,1,18,1,1
5657,401,1,100,0,0
5658,1581,1,22,1,1
5659,1583,1,20,1,1
5660,342,1,60,0,0
5661,401,1,100,0,0
5662,401,1,100,0,0
5663,1585,1,18,1,1
5664,1581,1,22,1,1
5665,1583,1,20,1,1
5666,1584,1,19,1,1
5667,1580,1,23,1,1
5668,1582,1,21,1,1
5669,1580,1,23,1,1
5670,368,1,34,0,0
5671,1581,1,22,1,1
5672,401,1,100,0,0
5673,1585,1,18,1,1
5674,1584,1,19,1,1
5675,401,1,100,0,0
5676,1584,1,19,1,1
5677,1583,1,20,1,1
5678,1583,1,20,1,1
5679,1585,1,18,1,1
5680,1,0,100,1,0
5681,1575,1,28,1,1
5682,1584,1,19,1,1
5683,1582,1,21,1,1
5684,1584,1,19,1,1
5685,1585,1,18,1,1
5686,1585,1,18,1,1
5687,1585,1,18,1,1
5688,1584,1,19,1,1
5689,1579,1,24,1,1
5690,1584,1,19,1,1
5691,1582,1,21,1,1
5692,1583,1,20,1,1
5693,1583,1,20,1,1
5694,1580,1,23,1,1
5695,1584,1,19,1,1
5696,1585,1,18,1,1
5697,1585,1,18,1,1
5698,1584,1,19,1,1
5699,1580,1,23,1,1
5700,1582,1,21,1,1
5701,1576,1,27,1,1
5702,373,1,29,0,0
5703,374,1,28,0,0
5704,401,1,100,0,0
5705,360,1,42,0,0
5706,1508,1,95,1,1
5707,401,1,100,0,0
5708,401,1,100,0,0
5709,1584,1,19,1,1
5710,1585,1,18,1,1
5711,331,1,71,0,0
5712,1578,1,25,1,1
5713,1580,1,23,1,1
5714,1580,1,23,1,1
5715,401,1,100,0,0
5716,1585,1,18,1,1
5717,1584,1,19,1,1
5718,1584,1,19,1,1
5719,1581,1,22,1,1
5720,1581,1,22,1,1
5721,1577,1,26,1,1
5722,1566,1,37,1,1
5723,1584,1,19,1,1
5724,1584,1,19,1,1
5725,1579,1,24,1,1
5726,1582,1,21,1,1
5727,1572,1,31,1,1
5728,1585,1,18,1,1
5729,401,1,100,0,0
5730,1585,1,18,1,1
5731,1585,1,18,1,1
5732,390,1,12,0,0
5733,1584,1,19,1,1
5734,1585,1,18,1,1
5735,1581,1,22,1,1
5736,1583,1,20,1,1
5737,1584,1,19,1,1
5738,401,1,100,0,0
5739,1579,1,24,1,1
5740,1585,1,18,1,1
5741,1585,1,18,1,1
5742,1583,1,20,1,1
5743,1579,1,24,1,1
5744,1585,1,18,1,1
5745,1578,1,25,1,1
5746,1585,1,18,1,1
5747,502,1,100,1,0
5748,1585,1,18,1,1
5749,1585,1,18,1,1
5750,1580,1,23,1,1
5751,1585,1,18,1,1
5752,1581,1,22,1,1
5753,401,1,100,0,0
5754,1584,1,19,1,1
5755,1584,1,19,1,1
5756,1584,1,19,1,1
5757,401,1,100,0,0
5758,324,1,78,0,0
5759,1584,1,19,1,1
5760,1585,1,18,1,1
5761,1585,1,18,1,1
5762,390,1,12,0,0
5763,1585,1,18,1,1
5764,1584,1,19,1,1
5765,1585,1,18,1,1
5766,392,1,10,0,0
5767,343,1,59,0,0
5768,1585,1,18,1,1
5769,1585,1,18,1,1
5770,1585,1,18,1,1
5771,1584,1,19,1,1
5772,1584,1,19,1,1
5773,1585,1,18,1,1
5774,1585,1,18,1,1
5775,1583,1,20,1,1
5776,389,1,13,0,0
5777,1580,1,23,1,1
5778,1585,1,18,1,1
5779,1584,1,19,1,1
5780,1581,1,22,1,1
5781,1583,1,20,1,1
5782,1583,1,20,1,1
5783,1553,1,50,1,1
5784,401,1,100,0,0
5785,401,1,100,0,0
5786,401,1,100,0,0
5787,-110,0,11,0,0
5788,1585,1,18,1,1
5789,1585,1,18,1,1
5790,1581,1,22,1,1
5791,401,1,100,0,0
5792,370,1,32,0,0
5793,309,1,93,0,0
5794,1583,1,20,1,1
5795,1583,1,20,1,1
5796,1,0,100,1,0
5797,1577,1,26,1,1
5798,1583,1,20,1,1
5799,1581,1,22,1,1
5800,-100,0,100,0,0
5801,1570,1,33,1,1
5802,1583,1,20,1,1
5803,1546,1,57,1,1
5804,401,1,100,0,0
5805,345,1,57,0,0
5806,350,1,52,0,0
5807,401,1,100,0,0
5808,-100,0,100,0,0
5809,359,1,43,0,0
5810,1440,1,62,0,1
5811,1440,1,62,0,1
5812,1468,1,34,0,1
5813,1584,1,19,1,1
5814,1585,1,18,1,1
5815,1583,1,20,1,1
5816,1567,1,36,1,1
5817,1484,1,18,0,1
5818,1585,1,18,1,1
5819,347,1,55,0,0
5820,1562,1,41,1,1
5821,1584,1,19,1,1
5822,1478,1,24,0,1
5823,1585,1,18,1,1
5824,1568,1,35,1,1
5825,-100,0,100,0,0
5826,1,0,100,1,0
5827,1584,1,19,1,1
5828,1582,1,21,1,1
5829,1583,1,20,1,1
5830,-100,0,100,0,0
5831,1577,1,26,1,1
5832,1576,1,27,1,1
5833,1584,1,19,1,1
5834,1584,1,19,1,1
5835,1585,1,18,1,1
5836,1584,1,19,1,1
5837,1583,1,20,1,1
5838,1585,1,18,1,1
5839,1583,1,20,1,1
5840,1582,1,21,1,1
5841,1584,1,19,1,1
5842,1585,1,18,1,1
5843,1585,1,18,1,1
5844,1579,1,24,1,1
5845,-100,0,100,0,0
5846,1570,1,33,1,1
5847,1584,1,19,1,1
5848,1581,1,22,1,1
5849,1583,1,20,1,1
5850,1585,1,18,1,1
5851,1583,1,20,1,1
5852,1585,1,18,1,1
5853,1584,1,19,1,1
5854,1550,1,53,1,1
5855,-100,0,100,0,0
5856,1573,1,30,1,1
5857,-100,0,100,0,0
5858,-100,0,100,0,0
5859,1432,1,70,0,1
5860,1546,1,57,1,1
5861,1583,1,20,1,1
5862,1435,1,67,0,1
5863,1581,1,22,1,1
5864,1584,1,19,1,1
5865,1583,1,20,1,1
5866,1581,1,22,1,1
5867,-100,0,100,0,0
5868,-100,0,100,0,0
5869,-100,0,100,0,0
5870,1578,1,25,1,1
5871,1581,1,22,1,1
5872,-100,0,100,0,0
5873,1582,1,21,1,1
5874,1580,1,23,1,1
5875,1576,1,27,1,1
5876,-143,0,44,0,0
5877,1583,1,20,1,1
5878,1582,1,21,1,1
5879,-100,0,100,0,0
5880,-100,0,100,0,0
5881,1575,1,28,1,1
5882,1585,1,18,1,1
5883,1585,1,18,1,1
5884,1,0,100,1,0
5885,386,1,16,0,0
5886,1582,1,21,1,1
5887,-100,0,100,0,0
5888,401,1,100,0,0
5889,1582,1,21,1,1
5890,1582,1,21,1,1
5891,1581,1,22,1,1
5892,1582,1,21,1,1
5893,1585,1,18,1,1
5894,1585,1,18,1,1
5895,1581,1,22,1,1
5896,1533,1,70,1,1
5897,1584,1,19,1,1
5898,1579,1,24,1,1
5899,-100,0,100,0,0
5900,1579,1,24,1,1
5901,1585,1,18,1,1
5902,1577,1,26,1,1
5903,1585,1,18,1,1
5904,1585,1,18,1,1
5905,1582,1,21,1,1
5906,1585,1,18,1,1
5907,1583,1,20,1,1
5908,386,1,16,0,0
5909,1583,1,20,1,1
5910,-113,0,14,0,0
5911,1585,1,18,1,1
5912,1585,1,18,1,1
5913,1576,1,27,1,1
5914,1584,1,19,1,1
5915,1585,1,18,1,1
5916,1584,1,19,1,1
5917,401,1,100,0,0
5918,302,1,100,0,0
5919,401,1,100,0,0
5920,1583,1,20,1,1
5921,1584,1,19,1,1
5922,1585,1,18,1,1
5923,401,1,100,0,0
5924,1582,1,21,1,1
5925,-124,0,25,0,0
5926,1582,1,21,1,1
5927,401,1,100,0,0
5928,401,1,100,0,0
5929,401,1,100,0,0
5930,401,1,100,0,0
5931,401,1,100,0,0
5932,1425,1,77,0,1
5933,401,1,100,0,0
5934,401,1,100,0,0
5935,315,1,87,0,0
5936,401,1,100,0,0
5937,-124,0,25,0,0
5938,1467,1,35,0,1
5939,401,1,100,0,0
5940,1476,1,26,0,1
5941,1482,1,20,0,1
5942,1476,1,26,0,1
5943,-100,0,100,0,0
5944,1564,1,39,1,1
5945,401,1,100,0,0
5946,1584,1,19,1,1
5947,1578,1,25,1,1
5948,-116,0,17,0,0
5949,1585,1,18,1,1
5950,1583,1,20,1,1
5951,1482,1,20,0,1
5952,1578,1,25,1,1
5953,1585,1,18,1,1
5954,1580,1,23,1,1
5955,1583,1,20,1,1
5956,1584,1,19,1,1
5957,-100,0,100,0,0
5958,-173,0,74,0,0
5959,1583,1,20,1,1
5960,1584,1,19,1,1
5961,1581,1,22,1,1
5962,1583,1,20,1,1
5963,1585,1,18,1,1
5964,1583,1,20,1,1
5965,1,0,100,1,0
5966,1584,1,19,1,1
5967,-100,0,100,0,0
5968,1581,1,22,1,1
5969,392,1,10,0,0
5970,1583,1,20,1,1
5971,-166,0,67,0,0
5972,1585,1,18,1,1
5973,1583,1,20,1,1
5974,1584,1,19,1,1
5975,-100,0,100,0,0
5976,1581,1,22,1,1
5977,-143,0,44,0,0
5978,1579,1,24,1,1
5979,1585,1,18,1,1
5980,1584,1,19,1,1
5981,1585,1,18,1,1
5982,-183,0,84,0,0
5983,1582,1,21,1,1
5984,1,0,100,1,0
5985,1585,1,18,1,1
5986,401,1,100,0,0
5987,1,0,100,1,0
5988,381,1,21,0,0
5989,401,1,100,0,0
5990,401,1,100,0,0
5991,401,1,100,0,0
5992,1447,1,55,0,1
5993,1429,1,73,0,1
5994,1567,1,36,1,1
5995,1584,1,19,1,1
5996,1584,1,19,1,1
5997,370,1,32,0,0
5998,1582,1,21,1,1
5999,401,1,100,0,0
6000,-100,0,100,0,0
6001,-100,0,100,0,0
6002,1423,1,79,0,1
6003,401,1,100,0,0
6004,401,1,100,0,0
6005,356,1,46,0,0
6006,1433,1,69,0,1
6007,377,1,25,0,0
6008,-100,0,100,0,0
6009,324,1,78,0,0
6010,502,1,100,1,0
6011,401,1,100,0,0
6012,401,1,100,0,0
6013,1453,1,49,0,1
6014,389,1,13,0,0
6015,360,1,42,0,0
6016,-100,0,100,0,0
6017,401,1,100,0,0
6018,1585,1,18,1,1
6019,1408,1,94,0,1
6020,1482,1,20,0,1
6021,-100,0,100,0,0
6022,1455,1,47,0,1
6023,353,1,49,0,0
6024,334,1,68,0,0
6025,401,1,100,0,0
6026,1471,1,31,0,1
6027,1469,1,33,0,1
6028,401,1,100,0,0
6029,-100,0,100,0,0
6030,1583,1,20,1,1
6031,1561,1,42,1,1
6032,1483,1,19,0,1
6033,1438,1,64,0,1
6034,1483,1,19,0,1
6035,-108,0,9,0,0
6036,-143,0,44,0,0
6037,1530,1,73,1,1
6038,-36,0,38,1,0
6039,1585,1,18,1,1
6040,1585,1,18,1,1
6041,1479,1,23,0,1
6042,1585,1,18,1,1
6043,1585,1,18,1,1
6044,1583,1,20,1,1
6045,1584,1,19,1,1
6046,1582,1,21,1,1
6047,1481,1,21,0,1
6048,1579,1,24,1,1
6049,1581,1,22,1,1
6050,-100,0,100,0,0
6051,1484,1,18,0,1
6052,-100,0,100,0,0
6053,380,1,22,0,0
6054,1585,1,18,1,1
6055,1584,1,19,1,1
6056,1583,1,20,1,1
6057,1581,1,22,1,1
6058,1583,1,20,1,1
6059,-103,0,4,0,0
6060,1584,1,19,1,1
6061,1580,1,23,1,1
6062,1575,1,28,1,1
6063,1482,1,20,0,1
6064,1584,1,19,1,1
6065,1584,1,19,1,1
6066,1583,1,20,1,1
6067,392,1,10,0,0
6068,1584,1,19,1,1
6069,1581,1,22,1,1
6070,1585,1,18,1,1
6071,1582,1,21,1,1
6072,-100,0,100,0,0
6073,1581,1,22,1,1
6074,1585,1,18,1,1
6075,1585,1,18,1,1
6076,-100,0,100,0,0
6077,1585,1,18,1,1
6078,1585,1,18,1,1
6079,1583,1,20,1,1
6080,1581,1,22,1,1
6081,1585,1,18,1,1
6082,1583,1,20,1,1
6083,-100,0,100,0,0
6084,401,1,100,0,0
6085,-100,0,100,0,0
6086,-100,0,100,0,0
6087,1557,1,46,1,1
6088,1577,1,26,1,1
6089,1584,1,19,1,1
6090,-100,0,100,0,0
6091,-100,0,100,0,0
6092,1585,1,18,1,1
6093,1584,1,19,1,1
6094,1585,1,18,1,1
6095,1585,1,18,1,1
6096,1585,1,18,1,1
