episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
11089,-250,0,250,0,0
11090,-250,0,250,0,0
11091,-250,0,250,0,0
11092,-250,0,250,0,0
11093,-250,0,250,0,0
11094,-326,0,227,0,0
11095,-250,0,250,0,0
11096,-250,0,250,0,0
11097,-250,0,250,0,0
11098,-238,0,139,0,0
11099,-344,0,245,0,0
11100,-250,0,250,0,0
11101,-111,0,12,0,0
11102,-175,0,76,0,0
11103,-225,0,126,0,0
11104,-250,0,250,0,0
11105,-250,0,250,0,0
11106,-328,0,229,0,0
11107,-178,0,79,0,0
11108,-259,0,160,0,0
11109,-250,0,250,0,0
11110,-250,0,250,0,0
11111,-154,0,55,0,0
11112,-166,0,67,0,0
11113,-250,0,250,0,0
11114,-250,0,250,0,0
11115,-236,0,137,0,0
11116,-250,0,250,0,0
11117,-313,0,214,0,0
11118,-250,0,250,0,0
11119,-216,0,117,0,0
11120,-250,0,250,0,0
11121,-250,0,250,0,0
11122,-250,0,250,0,0
11123,-250,0,250,0,0
11124,-250,0,250,0,0
11125,-250,0,250,0,0
11126,-250,0,250,0,0
11127,-205,0,106,0,0
11128,-250,0,250,0,0
11129,-123,0,24,0,0
11130,-127,0,28,0,0
11131,-107,0,8,0,0
11132,-250,0,250,0,0
11133,-114,0,15,0,0
11134,-250,0,250,0,0
11135,-250,0,250,0,0
11136,-300,0,201,0,0
11137,-267,0,168,0,0
11138,-341,0,242,0,0
11139,-159,0,60,0,0
11140,-250,0,250,0,0
11141,-250,0,250,0,0
11142,-271,0,172,0,0
11143,-250,0,250,0,0
11144,-346,0,247,0,0
11145,-250,0,250,0,0
11146,-250,0,250,0,0
11147,-250,0,250,0,0
11148,-212,0,113,0,0
11149,-231,0,132,0,0
11150,-250,0,250,0,0
11151,-250,0,250,0,0
11152,-250,0,250,0,0
11153,-250,0,250,0,0
11154,-250,0,250,0,0
11155,-284,0,185,0,0
11156,-250,0,250,0,0
11157,-333,0,234,0,0
11158,-250,0,250,0,0
11159,-250,0,250,0,0
11160,-250,0,250,0,0
11161,-113,0,14,0,0
11162,-250,0,250,0,0
11163,-310,0,211,0,0
11164,-250,0,250,0,0
11165,-250,0,250,0,0
11166,-250,0,250,0,0
11167,-250,0,250,0,0
11168,-177,0,78,0,0
11169,-250,0,250,0,0
11170,-250,0,250,0,0
11171,-250,0,250,0,0
11172,-250,0,250,0,0
11173,-250,0,250,0,0
11174,-250,0,250,0,0
11175,-245,0,146,0,0
11176,-229,0,130,0,0
11177,-250,0,250,0,0
11178,-293,0,194,0,0
11179,-212,0,113,0,0
11180,-160,0,61,0,0
11181,-250,0,250,0,0
11182,-250,0,250,0,0
11183,-107,0,8,0,0
11184,-153,0,54,0,0
11185,-250,0,250,0,0
11186,-250,0,250,0,0
11187,-144,0,45,0,0
11188,-213,0,114,0,0
11189,-250,0,250,0,0
11190,-342,0,243,0,0
11191,-234,0,135,0,0
11192,-250,0,250,0,0
11193,-250,0,250,0,0
11194,-250,0,250,0,0
11195,-250,0,250,0,0
11196,-250,0,250,0,0
11197,-250,0,250,0,0
11198,-250,0,250,0,0
11199,-250,0,250,0,0
11200,-330,0,231,0,0
11201,-250,0,250,0,0
11202,-250,0,250,0,0
11203,-250,0,250,0,0
11204,-202,0,103,0,0
11205,-210,0,111,0,0
11206,-116,0,17,0,0
11207,-250,0,250,0,0
11208,-247,0,148,0,0
11209,-250,0,250,0,0
11210,-180,0,81,0,0
11211,-107,0,8,0,0
11212,-119,0,20,0,0
11213,-250,0,250,0,0
11214,-250,0,250,0,0
11215,-250,0,250,0,0
11216,-250,0,250,0,0
11217,-250,0,250,0,0
11218,-250,0,250,0,0
11219,-250,0,250,0,0
11220,-250,0,250,0,0
11221,-250,0,250,0,0
11222,-103,0,4,0,0
11223,-165,0,66,0,0
11224,-250,0,250,0,0
11225,-250,0,250,0,0
11226,-250,0,250,0,0
11227,-349,0,250,0,0
11228,-138,0,39,0,0
11229,-250,0,250,0,0
11230,-226,0,127,0,0
11231,-323,0,224,0,0
11232,-243,0,144,0,0
11233,-276,0,177,0,0
11234,-346,0,247,0,0
11235,-250,0,250,0,0
11236,-250,0,250,0,0
11237,-250,0,250,0,0
11238,-209,0,110,0,0
11239,-250,0,250,0,0
11240,-250,0,250,0,0
11241,-156,0,57,0,0
11242,-250,0,250,0,0
11243,-250,0,250,0,0
11244,-240,0,141,0,0
11245,-250,0,250,0,0
11246,-211,0,112,0,0
11247,-250,0,250,0,0
11248,-250,0,250,0,0
11249,-250,0,250,0,0
11250,-305,0,206,0,0
11251,-146,0,47,0,0
11252,-250,0,250,0,0
11253,-250,0,250,0,0
11254,-250,0,250,0,0
11255,-250,0,250,0,0
11256,-250,0,250,0,0
11257,-143,0,44,0,0
11258,-250,0,250,0,0
11259,-250,0,250,0,0
11260,-250,0,250,0,0
11261,-250,0,250,0,0
11262,-250,0,250,0,0
11263,-250,0,250,0,0
11264,-250,0,250,0,0
11265,-314,0,215,0,0
11266,-224,0,125,0,0
11267,-250,0,250,0,0
11268,-250,0,250,0,0
11269,-250,0,250,0,0
11270,-250,0,250,0,0
11271,-250,0,250,0,0
11272,-332,0,233,0,0
11273,-316,0,217,0,0
11274,-296,0,197,0,0
11275,-250,0,250,0,0
11276,-250,0,250,0,0
11277,-250,0,250,0,0
11278,-250,0,250,0,0
11279,-250,0,250,0,0
11280,-157,0,58,0,0
11281,-257,0,158,0,0
11282,-250,0,250,0,0
11283,-250,0,250,0,0
11284,-298,0,199,0,0
11285,-217,0,118,0,0
11286,-250,0,250,0,0
11287,-323,0,224,0,0
11288,-199,0,100,0,0
11289,-250,0,250,0,0
11290,-328,0,229,0,0
11291,-203,0,104,0,0
11292,-148,0,49,0,0
11293,-250,0,250,0,0
11294,-250,0,250,0,0
11295,-120,0,21,0,0
11296,-250,0,250,0,0
11297,-250,0,250,0,0
11298,-287,0,188,0,0
11299,-250,0,250,0,0
11300,-250,0,250,0,0
11301,-250,0,250,0,0
11302,-138,0,39,0,0
11303,-345,0,246,0,0
11304,-236,0,137,0,0
11305,-250,0,250,0,0
11306,-250,0,250,0,0
11307,-199,0,100,0,0
11308,-121,0,22,0,0
11309,-193,0,94,0,0
11310,-250,0,250,0,0
11311,-250,0,250,0,0
11312,-250,0,250,0,0
11313,-346,0,247,0,0
11314,-250,0,250,0,0
11315,-250,0,250,0,0
11316,-250,0,250,0,0
11317,-250,0,250,0,0
11318,-250,0,250,0,0
11319,-201,0,102,0,0
11320,-250,0,250,0,0
11321,-250,0,250,0,0
11322,-175,0,76,0,0
11323,-250,0,250,0,0
11324,-250,0,250,0,0
11325,-317,0,218,0,0
11326,-250,0,250,0,0
11327,-250,0,250,0,0
11328,-250,0,250,0,0
11329,-250,0,250,0,0
11330,-250,0,250,0,0
11331,-282,0,183,0,0
11332,-308,0,209,0,0
11333,-250,0,250,0,0
11334,-308,0,209,0,0
11335,-300,0,201,0,0
11336,-250,0,250,0,0
11337,-250,0,250,0,0
11338,-250,0,250,0,0
11339,-250,0,250,0,0
11340,-250,0,250,0,0
11341,-250,0,250,0,0
11342,-199,0,100,0,0
11343,-209,0,110,0,0
11344,-250,0,250,0,0
11345,-250,0,250,0,0
11346,-250,0,250,0,0
11347,-250,0,250,0,0
11348,-149,0,50,0,0
11349,-260,0,161,0,0
11350,-250,0,250,0,0
11351,-250,0,250,0,0
11352,-331,0,232,0,0
11353,-250,0,250,0,0
11354,-250,0,250,0,0
11355,-218,0,119,0,0
11356,-250,0,250,0,0
11357,-164,0,65,0,0
11358,-294,0,195,0,0
11359,-263,0,164,0,0
11360,-250,0,250,0,0
11361,-250,0,250,0,0
11362,-250,0,250,0,0
11363,-166,0,67,0,0
11364,-250,0,250,0,0
11365,-124,0,25,0,0
11366,-250,0,250,0,0
11367,-250,0,250,0,0
11368,-199,0,100,0,0
11369,-307,0,208,0,0
11370,-124,0,25,0,0
11371,-250,0,250,0,0
11372,-183,0,84,0,0
11373,-250,0,250,0,0
11374,-177,0,78,0,0
11375,-250,0,250,0,0
11376,-130,0,31,0,0
11377,-250,0,250,0,0
11378,-250,0,250,0,0
11379,-242,0,143,0,0
11380,-149,0,50,0,0
11381,-174,0,75,0,0
11382,-250,0,250,0,0
11383,-116,0,17,0,0
11384,-250,0,250,0,0
11385,-250,0,250,0,0
11386,-250,0,250,0,0
11387,-250,0,250,0,0
11388,-250,0,250,0,0
11389,-250,0,250,0,0
11390,-250,0,250,0,0
11391,-250,0,250,0,0
11392,-250,0,250,0,0
11393,-250,0,250,0,0
11394,-250,0,250,0,0
11395,-268,0,169,0,0
11396,-250,0,250,0,0
11397,-250,0,250,0,0
11398,-183,0,84,0,0
11399,-250,0,250,0,0
11400,-250,0,250,0,0
11401,-250,0,250,0,0
11402,-250,0,250,0,0
11403,-250,0,250,0,0
11404,-203,0,104,0,0
11405,-131,0,32,0,0
11406,-173,0,74,0,0
11407,-250,0,250,0,0
11408,-250,0,250,0,0
11409,-218,0,119,0,0
11410,-250,0,250,0,0
11411,-299,0,200,0,0
11412,-250,0,250,0,0
11413,-250,0,250,0,0
11414,-127,0,28,0,0
11415,-250,0,250,0,0
11416,-250,0,250,0,0
11417,-258,0,159,0,0
11418,-250,0,250,0,0
11419,-250,0,250,0,0
11420,-250,0,250,0,0
11421,-250,0,250,0,0
11422,-250,0,250,0,0
11423,-250,0,250,0,0
11424,-158,0,59,0,0
11425,-250,0,250,0,0
11426,-336,0,237,0,0
11427,-250,0,250,0,0
11428,-250,0,250,0,0
11429,-250,0,250,0,0
11430,-250,0,250,0,0
11431,-171,0,72,0,0
11432,-250,0,250,0,0
11433,-226,0,127,0,0
11434,-250,0,250,0,0
11435,-250,0,250,0,0
11436,-250,0,250,0,0
11437,-250,0,250,0,0
11438,-253,0,154,0,0
11439,-250,0,250,0,0
11440,-250,0,250,0,0
11441,-205,0,106,0,0
11442,-250,0,250,0,0
11443,-250,0,250,0,0
11444,-160,0,61,0,0
11445,-250,0,250,0,0
11446,-250,0,250,0,0
11447,-250,0,250,0,0
11448,-250,0,250,0,0
11449,-250,0,250,0,0
11450,-250,0,250,0,0
11451,-250,0,250,0,0
11452,-250,0,250,0,0
11453,-250,0,250,0,0
11454,-202,0,103,0,0
11455,-250,0,250,0,0
11456,-250,0,250,0,0
11457,-250,0,250,0,0
11458,-250,0,250,0,0
11459,-250,0,250,0,0
11460,-250,0,250,0,0
11461,-250,0,250,0,0
11462,-250,0,250,0,0
11463,-279,0,180,0,0
11464,-250,0,250,0,0
11465,-250,0,250,0,0
11466,-250,0,250,0,0
11467,-255,0,156,0,0
11468,-250,0,250,0,0
11469,-288,0,189,0,0
11470,-250,0,250,0,0
11471,-250,0,250,0,0
11472,-250,0,250,0,0
11473,-250,0,250,0,0
11474,-250,0,250,0,0
11475,-300,0,201,0,0
11476,-250,0,250,0,0
11477,-219,0,120,0,0
11478,-250,0,250,0,0
11479,-107,0,8,0,0
11480,-198,0,99,0,0
11481,-250,0,250,0,0
11482,-200,0,101,0,0
11483,-218,0,119,0,0
11484,-214,0,115,0,0
11485,-250,0,250,0,0
11486,-242,0,143,0,0
11487,-261,0,162,0,0
11488,-250,0,250,0,0
11489,-264,0,165,0,0
11490,-116,0,17,0,0
11491,-142,0,43,0,0
11492,-250,0,250,0,0
11493,-250,0,250,0,0
11494,-192,0,93,0,0
11495,-120,0,21,0,0
11496,-151,0,52,0,0
11497,-250,0,250,0,0
11498,-337,0,238,0,0
11499,-299,0,200,0,0
11500,-344,0,245,0,0
11501,-250,0,250,0,0
11502,-250,0,250,0,0
11503,-250,0,250,0,0
11504,-250,0,250,0,0
11505,-151,0,52,0,0
11506,-156,0,57,0,0
11507,-250,0,250,0,0
11508,-344,0,245,0,0
11509,-250,0,250,0,0
11510,-250,0,250,0,0
11511,-250,0,250,0,0
11512,-250,0,250,0,0
11513,-250,0,250,0,0
11514,-250,0,250,0,0
11515,-250,0,250,0,0
11516,-250,0,250,0,0
11517,-242,0,143,0,0
11518,-250,0,250,0,0
11519,-157,0,58,0,0
11520,-250,0,250,0,0
11521,-250,0,250,0,0
11522,-250,0,250,0,0
11523,-162,0,63,0,0
11524,-131,0,32,0,0
11525,-115,0,16,0,0
11526,-250,0,250,0,0
11527,-250,0,250,0,0
11528,-176,0,77,0,0
11529,-250,0,250,0,0
11530,-250,0,250,0,0
11531,-250,0,250,0,0
11532,-165,0,66,0,0
11533,-250,0,250,0,0
11534,-193,0,94,0,0
11535,-224,0,125,0,0
11536,-267,0,168,0,0
11537,-338,0,239,0,0
11538,-250,0,250,0,0
11539,-192,0,93,0,0
11540,-250,0,250,0,0
11541,-250,0,250,0,0
11542,-250,0,250,0,0
11543,-250,0,250,0,0
11544,-250,0,250,0,0
11545,-289,0,190,0,0
11546,-250,0,250,0,0
11547,-250,0,250,0,0
11548,-121,0,22,0,0
11549,-209,0,110,0,0
11550,-250,0,250,0,0
11551,-225,0,126,0,0
11552,-250,0,250,0,0
11553,-305,0,206,0,0
11554,-297,0,198,0,0
11555,-250,0,250,0,0
11556,-250,0,250,0,0
11557,-250,0,250,0,0
11558,-250,0,250,0,0
11559,-250,0,250,0,0
11560,-250,0,250,0,0
11561,-250,0,250,0,0
11562,-229,0,130,0,0
11563,-250,0,250,0,0
11564,-250,0,250,0,0
11565,-250,0,250,0,0
11566,-250,0,250,0,0
11567,-306,0,207,0,0
11568,-127,0,28,0,0
11569,-302,0,203,0,0
11570,-196,0,97,0,0
11571,-142,0,43,0,0
11572,-186,0,87,0,0
11573,-253,0,154,0,0
11574,-250,0,250,0,0
11575,-294,0,195,0,0
11576,-250,0,250,0,0
11577,-250,0,250,0,0
11578,-263,0,164,0,0
11579,-250,0,250,0,0
11580,-250,0,250,0,0
11581,-250,0,250,0,0
11582,-250,0,250,0,0
11583,-250,0,250,0,0
11584,-250,0,250,0,0
11585,-250,0,250,0,0
11586,-250,0,250,0,0
11587,-326,0,227,0,0
11588,-290,0,191,0,0
11589,-204,0,105,0,0
11590,-250,0,250,0,0
11591,-175,0,76,0,0
11592,-250,0,250,0,0
11593,-250,0,250,0,0
11594,-255,0,156,0,0
11595,-230,0,131,0,0
11596,-250,0,250,0,0
11597,-250,0,250,0,0
11598,-250,0,250,0,0
11599,-250,0,250,0,0
11600,-260,0,161,0,0
11601,-250,0,250,0,0
11602,-316,0,217,0,0
11603,-250,0,250,0,0
11604,-250,0,250,0,0
11605,-250,0,250,0,0
11606,-250,0,250,0,0
11607,-250,0,250,0,0
11608,-268,0,169,0,0
11609,-319,0,220,0,0
11610,-196,0,97,0,0
11611,-250,0,250,0,0
11612,-305,0,206,0,0
11613,-250,0,250,0,0
11614,-250,0,250,0,0
11615,-288,0,189,0,0
11616,-250,0,250,0,0
11617,-121,0,22,0,0
11618,-250,0,250,0,0
11619,-250,0,250,0,0
11620,-176,0,77,0,0
11621,-250,0,250,0,0
11622,-179,0,80,0,0
11623,-250,0,250,0,0
11624,-250,0,250,0,0
11625,-250,0,250,0,0
11626,-250,0,250,0,0
11627,-260,0,161,0,0
11628,-250,0,250,0,0
11629,-250,0,250,0,0
11630,-322,0,223,0,0
11631,-250,0,250,0,0
11632,-250,0,250,0,0
11633,-148,0,49,0,0
11634,-295,0,196,0,0
11635,-250,0,250,0,0
11636,-321,0,222,0,0
11637,-250,0,250,0,0
11638,-340,0,241,0,0
11639,-201,0,102,0,0
11640,-217,0,118,0,0
11641,-250,0,250,0,0
11642,-250,0,250,0,0
11643,-250,0,250,0,0
11644,-250,0,250,0,0
11645,-250,0,250,0,0
11646,-250,0,250,0,0
11647,-250,0,250,0,0
11648,-250,0,250,0,0
11649,-344,0,245,0,0
11650,-250,0,250,0,0
11651,-212,0,113,0,0
11652,-250,0,250,0,0
11653,-317,0,218,0,0
11654,-250,0,250,0,0
11655,-250,0,250,0,0
11656,-348,0,249,0,0
11657,-250,0,250,0,0
11658,-250,0,250,0,0
11659,-250,0,250,0,0
11660,-213,0,114,0,0
11661,-250,0,250,0,0
11662,-250,0,250,0,0
11663,-270,0,171,0,0
11664,-250,0,250,0,0
11665,-250,0,250,0,0
11666,-250,0,250,0,0
11667,-250,0,250,0,0
11668,-250,0,250,0,0
11669,-224,0,125,0,0
11670,-165,0,66,0,0
11671,-250,0,250,0,0
11672,-217,0,118,0,0
11673,-196,0,97,0,0
11674,-250,0,250,0,0
11675,-192,0,93,0,0
11676,-205,0,106,0,0
11677,-250,0,250,0,0
11678,-250,0,250,0,0
11679,-250,0,250,0,0
11680,-162,0,63,0,0
11681,-250,0,250,0,0
11682,-250,0,250,0,0
11683,-224,0,125,0,0
11684,-250,0,250,0,0
11685,-250,0,250,0,0
11686,-250,0,250,0,0
11687,-250,0,250,0,0
11688,-244,0,145,0,0
11689,-250,0,250,0,0
11690,-250,0,250,0,0
11691,-250,0,250,0,0
11692,-250,0,250,0,0
11693,-289,0,190,0,0
11694,-250,0,250,0,0
11695,-225,0,126,0,0
11696,-250,0,250,0,0
11697,-250,0,250,0,0
11698,-250,0,250,0,0
11699,-250,0,250,0,0
11700,-250,0,250,0,0
11701,-250,0,250,0,0
11702,-250,0,250,0,0
11703,-250,0,250,0,0
11704,-250,0,250,0,0
11705,-250,0,250,0,0
11706,-279,0,180,0,0
11707,-250,0,250,0,0
11708,-109,0,10,0,0
11709,-242,0,143,0,0
11710,-234,0,135,0,0
11711,-250,0,250,0,0
11712,-250,0,250,0,0
11713,-250,0,250,0,0
11714,-300,0,201,0,0
11715,-250,0,250,0,0
11716,-250,0,250,0,0
11717,-250,0,250,0,0
11718,-250,0,250,0,0
11719,-255,0,156,0,0
11720,-253,0,154,0,0
11721,-107,0,8,0,0
11722,-105,0,6,0,0
11723,-115,0,16,0,0
11724,-103,0,4,0,0
11725,-105,0,6,0,0
11726,-109,0,10,0,0
11727,-105,0,6,0,0
11728,-105,0,6,0,0
11729,-260,0,161,0,0
11730,-164,0,65,0,0
11731,-250,0,250,0,0
11732,-168,0,69,0,0
11733,-250,0,250,0,0
11734,-291,0,192,0,0
11735,-250,0,250,0,0
11736,-250,0,250,0,0
11737,-250,0,250,0,0
11738,-250,0,250,0,0
11739,-250,0,250,0,0
11740,-250,0,250,0,0
11741,-188,0,89,0,0
11742,-250,0,250,0,0
11743,-250,0,250,0,0
11744,-254,0,155,0,0
11745,-255,0,156,0,0
11746,-250,0,250,0,0
11747,-152,0,53,0,0
11748,-250,0,250,0,0
11749,-250,0,250,0,0
11750,-250,0,250,0,0
11751,-250,0,250,0,0
11752,-250,0,250,0,0
11753,-250,0,250,0,0
11754,-250,0,250,0,0
11755,-250,0,250,0,0
11756,-250,0,250,0,0
11757,-250,0,250,0,0
11758,-250,0,250,0,0
11759,-324,0,225,0,0
11760,-287,0,188,0,0
11761,-250,0,250,0,0
11762,-250,0,250,0,0
11763,-290,0,191,0,0
11764,-259,0,160,0,0
11765,-250,0,250,0,0
11766,-250,0,250,0,0
11767,-250,0,250,0,0
11768,-250,0,250,0,0
11769,-250,0,250,0,0
11770,-250,0,250,0,0
11771,-280,0,181,0,0
11772,-250,0,250,0,0
11773,-217,0,118,0,0
11774,-250,0,250,0,0
11775,-250,0,250,0,0
11776,-250,0,250,0,0
11777,-181,0,82,0,0
11778,-250,0,250,0,0
11779,-126,0,27,0,0
11780,-250,0,250,0,0
11781,-250,0,250,0,0
11782,-268,0,169,0,0
11783,-225,0,126,0,0
11784,-250,0,250,0,0
11785,-340,0,241,0,0
11786,-162,0,63,0,0
11787,-250,0,250,0,0
11788,-193,0,94,0,0
11789,-346,0,247,0,0
11790,-250,0,250,0,0
11791,-112,0,13,0,0
11792,-139,0,40,0,0
11793,-284,0,185,0,0
11794,-250,0,250,0,0
11795,-250,0,250,0,0
11796,-250,0,250,0,0
11797,-250,0,250,0,0
11798,-250,0,250,0,0
11799,-250,0,250,0,0
11800,-250,0,250,0,0
11801,-250,0,250,0,0
11802,-190,0,91,0,0
11803,-242,0,143,0,0
11804,-250,0,250,0,0
11805,-250,0,250,0,0
11806,-200,0,101,0,0
11807,-250,0,250,0,0
11808,-201,0,102,0,0
11809,-177,0,78,0,0
11810,-250,0,250,0,0
11811,-250,0,250,0,0
11812,-262,0,163,0,0
11813,-336,0,237,0,0
11814,-250,0,250,0,0
11815,-269,0,170,0,0
11816,-250,0,250,0,0
11817,-220,0,121,0,0
11818,-250,0,250,0,0
11819,-250,0,250,0,0
11820,-196,0,97,0,0
11821,-197,0,98,0,0
11822,-281,0,182,0,0
11823,-133,0,34,0,0
11824,-177,0,78,0,0
11825,-250,0,250,0,0
11826,-250,0,250,0,0
11827,-203,0,104,0,0
11828,-226,0,127,0,0
11829,-250,0,250,0,0
11830,-250,0,250,0,0
11831,-250,0,250,0,0
11832,-338,0,239,0,0
11833,-250,0,250,0,0
11834,-190,0,91,0,0
11835,-250,0,250,0,0
11836,-250,0,250,0,0
11837,-250,0,250,0,0
11838,-250,0,250,0,0
11839,-128,0,29,0,0
11840,-154,0,55,0,0
11841,-250,0,250,0,0
11842,-250,0,151,0,0
11843,-262,0,163,0,0
11844,-298,0,199,0,0
11845,-228,0,129,0,0
11846,-120,0,21,0,0
11847,-333,0,234,0,0
11848,-103,0,4,0,0
11849,-250,0,250,0,0
11850,-346,0,247,0,0
11851,-250,0,250,0,0
11852,-223,0,124,0,0
11853,-250,0,250,0,0
11854,-155,0,56,0,0
11855,-250,0,250,0,0
11856,-250,0,250,0,0
11857,-250,0,250,0,0
11858,-250,0,250,0,0
11859,-147,0,48,0,0
11860,-250,0,250,0,0
11861,-206,0,107,0,0
11862,-312,0,213,0,0
11863,-250,0,250,0,0
11864,-250,0,250,0,0
11865,-250,0,250,0,0
11866,-250,0,250,0,0
11867,-316,0,217,0,0
11868,-250,0,250,0,0
11869,-172,0,73,0,0
11870,-250,0,250,0,0
11871,-250,0,250,0,0
11872,-202,0,103,0,0
11873,-148,0,49,0,0
11874,-250,0,250,0,0
11875,-250,0,250,0,0
11876,-250,0,250,0,0
11877,-250,0,250,0,0
11878,-250,0,250,0,0
11879,-303,0,204,0,0
11880,-110,0,11,0,0
11881,-114,0,15,0,0
11882,-250,0,250,0,0
11883,-141,0,42,0,0
11884,-214,0,115,0,0
11885,-184,0,85,0,0
11886,-250,0,250,0,0
11887,-250,0,250,0,0
11888,-250,0,250,0,0
11889,-304,0,205,0,0
11890,-288,0,189,0,0
11891,-250,0,250,0,0
11892,-250,0,250,0,0
11893,-222,0,123,0,0
11894,-257,0,158,0,0
11895,-250,0,250,0,0
11896,-193,0,94,0,0
11897,-250,0,250,0,0
11898,-321,0,222,0,0
11899,-155,0,56,0,0
11900,-250,0,250,0,0
11901,-308,0,209,0,0
11902,-167,0,68,0,0
11903,-250,0,250,0,0
11904,-250,0,250,0,0
11905,-250,0,250,0,0
11906,-198,0,99,0,0
11907,-337,0,238,0,0
11908,-250,0,250,0,0
11909,-300,0,201,0,0
11910,-148,0,49,0,0
11911,-250,0,250,0,0
11912,-250,0,250,0,0
11913,-250,0,250,0,0
11914,-193,0,94,0,0
11915,-250,0,250,0,0
11916,-250,0,250,0,0
11917,-250,0,250,0,0
11918,-199,0,100,0,0
11919,-250,0,250,0,0
11920,-295,0,196,0,0
11921,-250,0,250,0,0
11922,-316,0,217,0,0
11923,-250,0,250,0,0
11924,-250,0,250,0,0
11925,-250,0,250,0,0
11926,-250,0,250,0,0
11927,-234,0,135,0,0
11928,-250,0,250,0,0
11929,-202,0,103,0,0
11930,-250,0,250,0,0
11931,-250,0,250,0,0
11932,-253,0,154,0,0
11933,-250,0,250,0,0
11934,-250,0,250,0,0
11935,-149,0,50,0,0
11936,-250,0,250,0,0
11937,-250,0,250,0,0
11938,-250,0,250,0,0
11939,-250,0,250,0,0
11940,-250,0,250,0,0
11941,-309,0,210,0,0
11942,-206,0,107,0,0
11943,-250,0,250,0,0
11944,-308,0,209,0,0
11945,-250,0,250,0,0
11946,-250,0,250,0,0
11947,-250,0,250,0,0
11948,-250,0,250,0,0
11949,-250,0,250,0,0
11950,-267,0,168,0,0
11951,-250,0,250,0,0
11952,-250,0,250,0,0
11953,-250,0,250,0,0
11954,-250,0,250,0,0
11955,-250,0,250,0,0
11956,-317,0,218,0,0
11957,-250,0,250,0,0
11958,-270,0,171,0,0
11959,-256,0,157,0,0
11960,-250,0,250,0,0
11961,-334,0,235,0,0
11962,-250,0,250,0,0
11963,-250,0,250,0,0
11964,-250,0,250,0,0
11965,-196,0,97,0,0
11966,-250,0,250,0,0
11967,-250,0,250,0,0
11968,-250,0,250,0,0
11969,-250,0,250,0,0
11970,-250,0,250,0,0
11971,-250,0,250,0,0
11972,-318,0,219,0,0
11973,-177,0,78,0,0
11974,-250,0,250,0,0
11975,-145,0,46,0,0
11976,-297,0,198,0,0
11977,-250,0,250,0,0
11978,-220,0,121,0,0
11979,-257,0,158,0,0
11980,-250,0,250,0,0
11981,-250,0,250,0,0
11982,-317,0,218,0,0
11983,-275,0,176,0,0
11984,-184,0,85,0,0
11985,-196,0,97,0,0
11986,-195,0,96,0,0
11987,-250,0,250,0,0
11988,-250,0,250,0,0
11989,-258,0,159,0,0
11990,-250,0,250,0,0
11991,-318,0,219,0,0
11992,-250,0,250,0,0
11993,-250,0,250,0,0
11994,-267,0,168,0,0
11995,-258,0,159,0,0
11996,-250,0,250,0,0
11997,-250,0,250,0,0
11998,-250,0,250,0,0
11999,-250,0,250,0,0
12000,-230,0,131,0,0
12001,-250,0,250,0,0
12002,-237,0,138,0,0
12003,-217,0,118,0,0
12004,-250,0,250,0,0
12005,-204,0,105,0,0
12006,-250,0,250,0,0
12007,-250,0,250,0,0
12008,-250,0,250,0,0
12009,-311,0,212,0,0
12010,-287,0,188,0,0
12011,-283,0,184,0,0
12012,-250,0,250,0,0
12013,-250,0,250,0,0
12014,-250,0,250,0,0
12015,-250,0,250,0,0
12016,-250,0,250,0,0
12017,-250,0,250,0,0
12018,-250,0,250,0,0
12019,-215,0,116,0,0
12020,-171,0,72,0,0
12021,-250,0,250,0,0
12022,-250,0,250,0,0
12023,-343,0,244,0,0
12024,-279,0,180,0,0
12025,-210,0,111,0,0
12026,-302,0,203,0,0
12027,-250,0,250,0,0
12028,-133,0,34,0,0
12029,-336,0,237,0,0
12030,-250,0,250,0,0
12031,-222,0,123,0,0
12032,-250,0,250,0,0
12033,-250,0,250,0,0
12034,-250,0,250,0,0
12035,-218,0,119,0,0
12036,-250,0,250,0,0
12037,-250,0,250,0,0
12038,-250,0,250,0,0
12039,-250,0,250,0,0
12040,-132,0,33,0,0
12041,-250,0,250,0,0
12042,-250,0,250,0,0
12043,-250,0,250,0,0
12044,-250,0,250,0,0
12045,-250,0,250,0,0
12046,-195,0,96,0,0
12047,-250,0,250,0,0
12048,-250,0,250,0,0
12049,-250,0,250,0,0
12050,-120,0,21,0,0
12051,-208,0,109,0,0
12052,-176,0,77,0,0
12053,-250,0,250,0,0
12054,-213,0,114,0,0
12055,-130,0,31,0,0
12056,-238,0,139,0,0
12057,-195,0,96,0,0
12058,-110,0,11,0,0
12059,-105,0,6,0,0
12060,-148,0,49,0,0
12061,-250,0,250,0,0
12062,-250,0,250,0,0
12063,-220,0,121,0,0
12064,-233,0,134,0,0
12065,-171,0,72,0,0
12066,-313,0,214,0,0
12067,-250,0,250,0,0
12068,-154,0,55,0,0
12069,-250,0,250,0,0
12070,-250,0,250,0,0
12071,-142,0,43,0,0
12072,-250,0,250,0,0
12073,-250,0,250,0,0
12074,-250,0,250,0,0
12075,-257,0,158,0,0
12076,-232,0,133,0,0
12077,-250,0,250,0,0
12078,-250,0,250,0,0
12079,-250,0,250,0,0
12080,-250,0,250,0,0
12081,-250,0,250,0,0
12082,-250,0,250,0,0
12083,-250,0,250,0,0
12084,-284,0,185,0,0
12085,-250,0,250,0,0
